;0
P_loss_2[1173,0];0.0
P_loss_2[1173,1];0.0
P_loss_2[1174,0];0.0
P_loss_2[1174,1];0.0
P_loss_2[1175,0];0.0
P_loss_2[1175,1];0.0
P_loss_2[1176,0];0.0
P_loss_2[1176,1];0.0
P_loss_2[1177,0];0.0
P_loss_2[1177,1];0.0
P_loss_2[1178,0];0.0
P_loss_2[1178,1];0.0
P_loss_2[1179,0];0.0
P_loss_2[1179,1];0.0
P_loss_2[1180,0];0.0
P_loss_2[1180,1];0.0
P_loss_2[1181,0];0.0
P_loss_2[1181,1];0.0
P_loss_2[1182,0];0.0
P_loss_2[1182,1];0.0
P_loss_2[1183,0];0.0
P_loss_2[1183,1];0.0
P_loss_2[1184,0];0.0
P_loss_2[1184,1];0.0
P_loss_2[1185,0];0.0
P_loss_2[1185,1];0.0
P_loss_2[1186,0];0.0
P_loss_2[1186,1];0.0
P_loss_2[1187,0];0.0
P_loss_2[1187,1];0.0
P_loss_2[1188,0];0.0
P_loss_2[1188,1];0.0
P_loss_2[1189,0];0.0
P_loss_2[1189,1];0.0
P_loss_2[1190,0];0.0
P_loss_2[1190,1];0.0
P_loss_2[1191,0];0.0
P_loss_2[1191,1];0.0
P_loss_2[1192,0];0.0
P_loss_2[1192,1];0.0
P_loss_2[1193,0];0.0
P_loss_2[1193,1];0.0
P_loss_2[1194,0];0.0
P_loss_2[1194,1];0.0
P_loss_2[1195,0];0.0
P_loss_2[1195,1];0.0
P_loss_2[1196,0];0.0
P_loss_2[1196,1];0.0
P_loss_2[1197,0];0.0
P_loss_2[1197,1];0.0
P_loss_2[1198,0];0.0
P_loss_2[1198,1];0.0
P_loss_2[1199,0];0.0
P_loss_2[1199,1];0.0
P_loss_2[1200,0];0.0
P_loss_2[1200,1];0.0
P_loss_2[1201,0];0.0
P_loss_2[1201,1];0.0
P_loss_2[1202,0];0.0
P_loss_2[1202,1];0.0
P_loss_2[1203,0];0.0
P_loss_2[1203,1];0.0
P_loss_2[1204,0];0.0
P_loss_2[1204,1];0.0
P_loss_2[1205,0];0.0
P_loss_2[1205,1];0.0
P_loss_2[1206,0];0.0
P_loss_2[1206,1];0.0
P_loss_2[1207,0];0.0
P_loss_2[1207,1];0.0
P_loss_2[1208,0];0.0
P_loss_2[1208,1];0.0
P_loss_2[1209,0];0.0
P_loss_2[1209,1];0.0
P_loss_2[1210,0];0.0
P_loss_2[1210,1];0.0
P_loss_2[1211,0];0.0
P_loss_2[1211,1];0.0
P_loss_2[1212,0];0.0
P_loss_2[1212,1];0.0
P_loss_2[1213,0];0.0
P_loss_2[1213,1];0.0
P_loss_2[1214,0];0.0
P_loss_2[1214,1];0.0
P_loss_2[1215,0];0.0
P_loss_2[1215,1];0.0
P_loss_2[1216,0];0.0
P_loss_2[1216,1];0.0
P_loss_2[1217,0];0.0
P_loss_2[1217,1];0.0
P_loss_2[1218,0];0.0
P_loss_2[1218,1];0.0
P_loss_2[1219,0];0.0
P_loss_2[1219,1];0.0
P_loss_2[1220,0];0.0
P_loss_2[1220,1];0.0
P_loss_2[1221,0];0.0
P_loss_2[1221,1];0.0
P_loss_2[1222,0];0.0
P_loss_2[1222,1];0.0
P_loss_2[1223,0];0.0
P_loss_2[1223,1];0.0
P_loss_2[1224,0];0.0
P_loss_2[1224,1];0.0
P_loss_2[1225,0];0.0
P_loss_2[1225,1];0.0
P_loss_2[1226,0];0.0
P_loss_2[1226,1];0.0
P_loss_2[1227,0];0.0
P_loss_2[1227,1];0.0
P_loss_2[1228,0];0.0
P_loss_2[1228,1];0.0
P_loss_2[1229,0];0.0
P_loss_2[1229,1];0.0
P_loss_2[1230,0];0.0
P_loss_2[1230,1];0.0
P_loss_2[1231,0];0.0
P_loss_2[1231,1];0.0
P_loss_2[1232,0];0.0
P_loss_2[1232,1];0.0
P_loss_2[1233,0];0.0
P_loss_2[1233,1];0.0
P_loss_2[1234,0];0.0
P_loss_2[1234,1];0.0
P_loss_2[1235,0];0.0
P_loss_2[1235,1];0.0
P_loss_2[1236,0];0.0
P_loss_2[1236,1];0.0
P_loss_2[1237,0];0.0
P_loss_2[1237,1];0.0
P_loss_2[1238,0];0.0
P_loss_2[1238,1];0.0
P_loss_2[1239,0];0.0
P_loss_2[1239,1];0.0
P_loss_2[1240,0];0.0
P_loss_2[1240,1];0.0
P_loss_2[1241,0];0.0
P_loss_2[1241,1];0.0
P_loss_2[1242,0];0.0
P_loss_2[1242,1];0.0
P_loss_2[1243,0];0.0
P_loss_2[1243,1];0.0
P_loss_2[1244,0];0.0
P_loss_2[1244,1];0.0
P_loss_2[1245,0];0.0
P_loss_2[1245,1];0.0
P_loss_2[1246,0];0.0
P_loss_2[1246,1];0.0
P_loss_2[1247,0];0.0
P_loss_2[1247,1];0.0
P_loss_2[1248,0];0.0
P_loss_2[1248,1];0.0
P_loss_2[1249,0];0.0
P_loss_2[1249,1];0.0
P_loss_2[1250,0];0.0
P_loss_2[1250,1];0.0
P_loss_2[1251,0];0.0
P_loss_2[1251,1];0.0
P_loss_2[1252,0];0.0
P_loss_2[1252,1];0.0
P_loss_2[1253,0];0.0
P_loss_2[1253,1];0.0
P_loss_2[1254,0];0.0
P_loss_2[1254,1];0.0
P_loss_2[1255,0];0.0
P_loss_2[1255,1];0.0
P_loss_2[1256,0];0.0
P_loss_2[1256,1];0.0
P_loss_2[1257,0];0.0
P_loss_2[1257,1];0.0
P_loss_2[1258,0];0.0
P_loss_2[1258,1];0.0
P_loss_2[1259,0];0.0
P_loss_2[1259,1];0.0
P_loss_2[1260,0];0.0
P_loss_2[1260,1];0.0
P_loss_2[1261,0];0.0
P_loss_2[1261,1];0.0
P_loss_2[1262,0];0.0
P_loss_2[1262,1];0.0
P_loss_2[1263,0];0.0
P_loss_2[1263,1];0.0
P_loss_2[1264,0];0.0
P_loss_2[1264,1];0.0
P_loss_2[1265,0];0.0
P_loss_2[1265,1];0.0
P_loss_2[1266,0];0.0
P_loss_2[1266,1];0.0
P_loss_2[1267,0];0.0
P_loss_2[1267,1];0.0
P_loss_2[1268,0];0.0
P_loss_2[1268,1];0.0
P_loss_2[1269,0];0.0
P_loss_2[1269,1];0.0
P_loss_2[1270,0];0.0
P_loss_2[1270,1];0.0
P_loss_2[1271,0];0.0
P_loss_2[1271,1];0.0
P_loss_2[1272,0];0.0
P_loss_2[1272,1];0.0
P_loss_2[1273,0];0.0
P_loss_2[1273,1];0.0
P_loss_2[1274,0];0.0
P_loss_2[1274,1];0.0
P_loss_2[1275,0];0.0
P_loss_2[1275,1];0.0
P_loss_2[1276,0];0.0
P_loss_2[1276,1];0.0
P_loss_2[1277,0];0.0
P_loss_2[1277,1];0.0
P_loss_2[1278,0];0.0
P_loss_2[1278,1];0.0
P_loss_2[1279,0];0.0
P_loss_2[1279,1];0.0
P_loss_2[1280,0];0.0
P_loss_2[1280,1];0.0
P_loss_2[1281,0];0.0
P_loss_2[1281,1];0.0
P_loss_2[1282,0];0.0
P_loss_2[1282,1];0.0
P_loss_2[1283,0];0.0
P_loss_2[1283,1];0.0
P_loss_2[1284,0];0.0
P_loss_2[1284,1];0.0
P_loss_2[1285,0];0.0
P_loss_2[1285,1];0.0
P_loss_2[1286,0];0.0
P_loss_2[1286,1];0.0
P_loss_2[1287,0];0.0
P_loss_2[1287,1];0.0
P_loss_2[1288,0];0.0
P_loss_2[1288,1];0.0
P_loss_2[1289,0];0.0
P_loss_2[1289,1];0.0
P_loss_2[1290,0];0.0
P_loss_2[1290,1];0.0
P_loss_2[1291,0];0.0
P_loss_2[1291,1];0.0
P_loss_2[1292,0];0.0
P_loss_2[1292,1];0.0
P_loss_2[1293,0];0.0
P_loss_2[1293,1];0.0
P_loss_2[1294,0];0.0
P_loss_2[1294,1];0.0
P_loss_2[1295,0];0.0
P_loss_2[1295,1];0.0
P_loss_2[1296,0];0.0
P_loss_2[1296,1];0.0
P_loss_2[1297,0];0.0
P_loss_2[1297,1];0.0
P_loss_2[1298,0];0.0
P_loss_2[1298,1];0.0
P_loss_2[1299,0];0.0
P_loss_2[1299,1];0.0
P_loss_2[1300,0];0.0
P_loss_2[1300,1];0.0
P_loss_2[1301,0];0.0
P_loss_2[1301,1];0.0
P_loss_2[1302,0];0.0
P_loss_2[1302,1];0.0
P_loss_2[1303,0];0.0
P_loss_2[1303,1];0.0
P_loss_2[1304,0];0.0
P_loss_2[1304,1];0.0
P_loss_2[1305,0];0.0
P_loss_2[1305,1];0.0
P_loss_2[1306,0];0.0
P_loss_2[1306,1];0.0
P_loss_2[1307,0];0.0
P_loss_2[1307,1];0.0
P_loss_2[1308,0];0.0
P_loss_2[1308,1];0.0
P_loss_2[1309,0];0.0
P_loss_2[1309,1];0.0
P_loss_2[1310,0];0.0
P_loss_2[1310,1];0.0
P_loss_2[1311,0];0.0
P_loss_2[1311,1];0.0
P_loss_2[1312,0];0.0
P_loss_2[1312,1];0.0
P_loss_2[1313,0];0.0
P_loss_2[1313,1];0.0
P_loss_2[1314,0];0.0
P_loss_2[1314,1];0.0
P_loss_2[1315,0];0.0
P_loss_2[1315,1];0.0
P_loss_2[1316,0];0.0
P_loss_2[1316,1];0.0
P_loss_2[1317,0];0.0
P_loss_2[1317,1];0.0
P_loss_2[1318,0];0.0
P_loss_2[1318,1];0.0
P_loss_2[1319,0];0.0
P_loss_2[1319,1];0.0
P_loss_2[1320,0];0.0
P_loss_2[1320,1];0.0
P_loss_2[1321,0];0.0
P_loss_2[1321,1];0.0
P_loss_2[1322,0];0.0
P_loss_2[1322,1];0.0
P_loss_2[1323,0];0.0
P_loss_2[1323,1];0.0
P_loss_2[1324,0];0.0
P_loss_2[1324,1];0.0
P_loss_2[1325,0];0.0
P_loss_2[1325,1];0.0
P_loss_2[1326,0];0.0
P_loss_2[1326,1];0.0
P_loss_2[1327,0];0.0
P_loss_2[1327,1];0.0
P_loss_2[1328,0];0.0
P_loss_2[1328,1];0.0
P_loss_2[1329,0];0.0
P_loss_2[1329,1];0.0
P_loss_2[1330,0];0.0
P_loss_2[1330,1];0.0
P_loss_2[1331,0];0.0
P_loss_2[1331,1];0.0
P_loss_2[1332,0];0.0
P_loss_2[1332,1];0.0
P_loss_2[1333,0];0.0
P_loss_2[1333,1];0.0
P_loss_2[1334,0];0.0
P_loss_2[1334,1];0.0
P_loss_2[1335,0];0.0
P_loss_2[1335,1];0.0
P_loss_2[1336,0];0.0
P_loss_2[1336,1];0.0
P_loss_2[1337,0];0.0
P_loss_2[1337,1];0.0
P_loss_2[1338,0];0.0
P_loss_2[1338,1];0.0
P_loss_2[1339,0];0.0
P_loss_2[1339,1];0.0
P_loss_2[1340,0];0.0
P_loss_2[1340,1];0.0
P_loss_2[1341,0];0.0
P_loss_2[1341,1];0.0
P_loss_2[1342,0];0.0
P_loss_2[1342,1];0.0
P_loss_2[1343,0];0.0
P_loss_2[1343,1];0.0
P_loss_2[1344,0];0.0
P_loss_2[1344,1];0.0
P_loss_2[1345,0];0.0
P_loss_2[1345,1];0.0
P_loss_2[1346,0];0.0
P_loss_2[1346,1];0.0
P_loss_2[1347,0];0.0
P_loss_2[1347,1];0.0
P_loss_2[1348,0];0.0
P_loss_2[1348,1];0.0
P_loss_2[1349,0];0.0
P_loss_2[1349,1];0.0
P_loss_2[1350,0];0.0
P_loss_2[1350,1];0.0
P_loss_2[1351,0];0.0
P_loss_2[1351,1];0.0
P_loss_2[1352,0];0.0
P_loss_2[1352,1];0.0
P_loss_2[1353,0];0.0
P_loss_2[1353,1];0.0
P_loss_2[1354,0];0.0
P_loss_2[1354,1];0.0
P_loss_2[1355,0];0.0
P_loss_2[1355,1];0.0
P_loss_2[1356,0];0.0
P_loss_2[1356,1];0.0
P_loss_2[1357,0];0.0
P_loss_2[1357,1];0.0
P_loss_2[1358,0];0.0
P_loss_2[1358,1];0.0
P_loss_2[1359,0];0.0
P_loss_2[1359,1];0.0
P_loss_2[1360,0];0.0
P_loss_2[1360,1];0.0
P_loss_2[1361,0];0.0
P_loss_2[1361,1];0.0
P_loss_2[1362,0];0.0
P_loss_2[1362,1];0.0
P_loss_2[1363,0];0.0
P_loss_2[1363,1];0.0
P_loss_2[1364,0];0.0
P_loss_2[1364,1];0.0
P_loss_2[1365,0];0.0
P_loss_2[1365,1];0.0
P_loss_2[1366,0];0.0
P_loss_2[1366,1];0.0
P_loss_2[1367,0];0.0
P_loss_2[1367,1];0.0
P_loss_2[1368,0];0.0
P_loss_2[1368,1];0.0
P_loss_2[1369,0];0.0
P_loss_2[1369,1];0.0
P_loss_2[1370,0];0.0
P_loss_2[1370,1];0.0
P_loss_2[1371,0];0.0
P_loss_2[1371,1];0.0
P_loss_2[1372,0];0.0
P_loss_2[1372,1];0.0
P_loss_2[1373,0];0.0
P_loss_2[1373,1];0.0
P_loss_2[1374,0];0.0
P_loss_2[1374,1];0.0
P_loss_2[1375,0];0.0
P_loss_2[1375,1];0.0
P_loss_2[1376,0];0.0
P_loss_2[1376,1];0.0
P_loss_2[1377,0];0.0
P_loss_2[1377,1];0.0
P_loss_2[1378,0];0.0
P_loss_2[1378,1];0.0
P_loss_2[1379,0];0.0
P_loss_2[1379,1];0.0
P_loss_2[1380,0];0.0
P_loss_2[1380,1];0.0
P_loss_2[1381,0];0.0
P_loss_2[1381,1];0.0
P_loss_2[1382,0];0.0
P_loss_2[1382,1];0.0
P_loss_2[1383,0];0.0
P_loss_2[1383,1];0.0
P_loss_2[1384,0];0.0
P_loss_2[1384,1];0.0
P_loss_2[1385,0];0.0
P_loss_2[1385,1];0.0
P_loss_2[1386,0];0.0
P_loss_2[1386,1];0.0
P_loss_2[1387,0];0.0
P_loss_2[1387,1];0.0
P_loss_2[1388,0];0.0
P_loss_2[1388,1];0.0
P_loss_2[1389,0];0.0
P_loss_2[1389,1];0.0
P_loss_2[1390,0];0.0
P_loss_2[1390,1];0.0
P_loss_2[1391,0];0.0
P_loss_2[1391,1];0.0
P_loss_2[1392,0];0.0
P_loss_2[1392,1];0.0
P_loss_2[1393,0];0.0
P_loss_2[1393,1];0.0
P_loss_2[1394,0];0.0
P_loss_2[1394,1];0.0
P_loss_2[1395,0];0.0
P_loss_2[1395,1];0.0
P_loss_2[1396,0];0.0
P_loss_2[1396,1];0.0
P_loss_2[1397,0];0.0
P_loss_2[1397,1];0.0
P_loss_2[1398,0];0.0
P_loss_2[1398,1];0.0
P_loss_2[1399,0];0.0
P_loss_2[1399,1];0.0
P_loss_2[1400,0];0.0
P_loss_2[1400,1];0.0
P_loss_2[1401,0];0.0
P_loss_2[1401,1];0.0
P_loss_2[1402,0];0.0
P_loss_2[1402,1];0.0
P_loss_2[1403,0];0.0
P_loss_2[1403,1];0.0
P_loss_2[1404,0];0.0
P_loss_2[1404,1];0.0
P_loss_2[1405,0];0.0
P_loss_2[1405,1];0.0
P_loss_2[1406,0];0.0
P_loss_2[1406,1];0.0
P_loss_2[1407,0];0.0
P_loss_2[1407,1];0.0
P_loss_2[1408,0];0.0
P_loss_2[1408,1];0.0
P_loss_2[1409,0];0.0
P_loss_2[1409,1];0.0
P_loss_2[1410,0];0.0
P_loss_2[1410,1];0.0
P_loss_2[1411,0];0.0
P_loss_2[1411,1];0.0
P_loss_2[1412,0];0.0
P_loss_2[1412,1];0.0
P_loss_2[1413,0];0.0
P_loss_2[1413,1];0.0
P_loss_2[1414,0];0.0
P_loss_2[1414,1];0.0
P_loss_2[1415,0];0.0
P_loss_2[1415,1];0.0
P_loss_2[1416,0];0.0
P_loss_2[1416,1];0.0
P_loss_2[1417,0];0.0
P_loss_2[1417,1];0.0
P_loss_2[1418,0];0.0
P_loss_2[1418,1];0.0
P_loss_2[1419,0];0.0
P_loss_2[1419,1];0.0
P_loss_2[1420,0];0.0
P_loss_2[1420,1];0.0
P_loss_2[1421,0];0.0
P_loss_2[1421,1];0.0
P_loss_2[1422,0];0.0
P_loss_2[1422,1];0.0
P_loss_2[1423,0];0.0
P_loss_2[1423,1];0.0
P_loss_2[1424,0];0.0
P_loss_2[1424,1];0.0
P_loss_2[1425,0];0.0
P_loss_2[1425,1];0.0
P_loss_2[1426,0];0.0
P_loss_2[1426,1];0.0
P_loss_2[1427,0];0.0
P_loss_2[1427,1];0.0
P_loss_2[1428,0];0.0
P_loss_2[1428,1];0.0
P_loss_2[1429,0];0.0
P_loss_2[1429,1];0.0
P_loss_2[1430,0];0.0
P_loss_2[1430,1];0.0
P_loss_2[1431,0];0.0
P_loss_2[1431,1];0.0
P_loss_2[1432,0];0.0
P_loss_2[1432,1];0.0
P_loss_2[1433,0];0.0
P_loss_2[1433,1];0.0
P_loss_2[1434,0];0.0
P_loss_2[1434,1];0.0
P_loss_2[1435,0];0.0
P_loss_2[1435,1];0.0
P_loss_2[1436,0];0.0
P_loss_2[1436,1];0.0
P_loss_2[1437,0];0.0
P_loss_2[1437,1];0.0
P_loss_2[1438,0];0.0
P_loss_2[1438,1];0.0
P_loss_2[1439,0];0.0
P_loss_2[1439,1];0.0
P_loss_2[1440,0];0.0
P_loss_2[1440,1];0.0
P_loss_2[1441,0];0.0
P_loss_2[1441,1];0.0
P_loss_2[1442,0];0.0
P_loss_2[1442,1];0.0
P_loss_2[1443,0];0.0
P_loss_2[1443,1];0.0
P_loss_2[1444,0];0.0
P_loss_2[1444,1];0.0
P_loss_2[1445,0];0.0
P_loss_2[1445,1];0.0
P_loss_2[1446,0];0.0
P_loss_2[1446,1];0.0
P_loss_2[1447,0];0.0
P_loss_2[1447,1];0.0
P_loss_2[1448,0];0.0
P_loss_2[1448,1];0.0
P_loss_2[1449,0];0.0
P_loss_2[1449,1];0.0
P_loss_2[1450,0];0.0
P_loss_2[1450,1];0.0
P_loss_2[1451,0];0.0
P_loss_2[1451,1];0.0
P_loss_2[1452,0];0.0
P_loss_2[1452,1];0.0
P_loss_2[1453,0];0.0
P_loss_2[1453,1];0.0
P_loss_2[1454,0];0.0
P_loss_2[1454,1];0.0
P_loss_2[1455,0];0.0
P_loss_2[1455,1];0.0
P_loss_2[1456,0];0.0
P_loss_2[1456,1];0.0
P_loss_2[1457,0];0.0
P_loss_2[1457,1];0.0
P_loss_2[1458,0];0.0
P_loss_2[1458,1];0.0
P_loss_2[1459,0];0.0
P_loss_2[1459,1];0.0
P_loss_2[1460,0];0.0
P_loss_2[1460,1];0.0
P_loss_2[1461,0];0.0
P_loss_2[1461,1];0.0
P_loss_2[1462,0];0.0
P_loss_2[1462,1];0.0
P_loss_2[1463,0];0.0
P_loss_2[1463,1];0.0
P_loss_2[1464,0];0.0
P_loss_2[1464,1];0.0
P_loss_2[1465,0];0.0
P_loss_2[1465,1];0.0
P_loss_2[1466,0];0.0
P_loss_2[1466,1];0.0
P_loss_2[1467,0];0.0
P_loss_2[1467,1];0.0
P_loss_2[1468,0];0.0
P_loss_2[1468,1];0.0
P_loss_2[1469,0];0.0
P_loss_2[1469,1];0.0
P_loss_2[1470,0];0.0
P_loss_2[1470,1];0.0
P_loss_2[1471,0];0.0
P_loss_2[1471,1];0.0
P_loss_2[1472,0];0.0
P_loss_2[1472,1];0.0
P_loss_2[1473,0];0.0
P_loss_2[1473,1];0.0
P_loss_2[1474,0];0.0
P_loss_2[1474,1];0.0
P_loss_2[1475,0];0.0
P_loss_2[1475,1];0.0
P_loss_2[1476,0];0.0
P_loss_2[1476,1];0.0
P_loss_2[1477,0];0.0
P_loss_2[1477,1];0.0
P_loss_2[1478,0];0.0
P_loss_2[1478,1];0.0
P_loss_2[1479,0];0.0
P_loss_2[1479,1];0.0
P_loss_2[1480,0];0.0
P_loss_2[1480,1];0.0
P_loss_2[1481,0];0.0
P_loss_2[1481,1];0.0
P_loss_2[1482,0];0.0
P_loss_2[1482,1];0.0
P_loss_2[1483,0];0.0
P_loss_2[1483,1];0.0
P_loss_2[1484,0];0.0
P_loss_2[1484,1];0.0
P_loss_2[1485,0];0.0
P_loss_2[1485,1];0.0
P_loss_2[1486,0];0.0
P_loss_2[1486,1];0.0
P_loss_2[1487,0];0.0
P_loss_2[1487,1];0.0
P_loss_2[1488,0];0.0
P_loss_2[1488,1];0.0
P_loss_2[1489,0];0.0
P_loss_2[1489,1];0.0
P_loss_2[1490,0];0.0
P_loss_2[1490,1];0.0
P_loss_2[1491,0];0.0
P_loss_2[1491,1];0.0
P_loss_2[1492,0];0.0
P_loss_2[1492,1];0.0
P_loss_2[1493,0];0.0
P_loss_2[1493,1];0.0
P_loss_2[1494,0];0.0
P_loss_2[1494,1];0.0
P_loss_2[1495,0];0.0
P_loss_2[1495,1];0.0
P_loss_2[1496,0];0.0
P_loss_2[1496,1];0.0
P_loss_2[1497,0];0.0
P_loss_2[1497,1];0.0
P_loss_2[1498,0];0.0
P_loss_2[1498,1];0.0
P_loss_2[1499,0];0.0
P_loss_2[1499,1];0.0
P_loss_2[1500,0];0.0
P_loss_2[1500,1];0.0
P_loss_2[1501,0];0.0
P_loss_2[1501,1];0.0
P_loss_2[1502,0];0.0
P_loss_2[1502,1];0.0
P_loss_2[1503,0];0.0
P_loss_2[1503,1];0.0
P_loss_2[1504,0];0.0
P_loss_2[1504,1];0.0
P_loss_2[1505,0];0.0
P_loss_2[1505,1];0.0
P_loss_2[1506,0];0.0
P_loss_2[1506,1];0.0
P_loss_2[1507,0];0.0
P_loss_2[1507,1];0.0
P_loss_2[1508,0];0.0
P_loss_2[1508,1];0.0
P_loss_2[1509,0];0.0
P_loss_2[1509,1];0.0
P_loss_2[1510,0];0.0
P_loss_2[1510,1];0.0
P_loss_2[1511,0];0.0
P_loss_2[1511,1];0.0
P_loss_2[1512,0];0.0
P_loss_2[1512,1];0.0
P_loss_2[1513,0];0.0
P_loss_2[1513,1];0.0
P_loss_2[1514,0];0.0
P_loss_2[1514,1];0.0
P_loss_2[1515,0];0.0
P_loss_2[1515,1];0.0
P_loss_2[1516,0];0.0
P_loss_2[1516,1];0.0
P_loss_2[1517,0];0.0
P_loss_2[1517,1];0.0
P_loss_2[1518,0];0.0
P_loss_2[1518,1];0.0
P_loss_2[1519,0];0.0
P_loss_2[1519,1];0.0
P_loss_2[1520,0];0.0
P_loss_2[1520,1];0.0
P_loss_2[1521,0];0.0
P_loss_2[1521,1];0.0
P_loss_2[1522,0];0.0
P_loss_2[1522,1];0.0
P_loss_2[1523,0];0.0
P_loss_2[1523,1];0.0
P_loss_2[1524,0];0.0
P_loss_2[1524,1];0.0
P_loss_2[1525,0];0.0
P_loss_2[1525,1];0.0
P_loss_2[1526,0];0.0
P_loss_2[1526,1];0.0
P_loss_2[1527,0];0.0
P_loss_2[1527,1];0.0
P_loss_2[1528,0];0.0
P_loss_2[1528,1];0.0
P_loss_2[1529,0];0.0
P_loss_2[1529,1];0.0
P_loss_2[1530,0];0.0
P_loss_2[1530,1];0.0
P_loss_2[1531,0];0.0
P_loss_2[1531,1];0.0
P_loss_2[1532,0];0.0
P_loss_2[1532,1];0.0
P_loss_2[1533,0];0.0
P_loss_2[1533,1];0.0
P_loss_2[1534,0];0.0
P_loss_2[1534,1];0.0
P_loss_2[1535,0];0.0
P_loss_2[1535,1];0.0
P_loss_2[1536,0];0.0
P_loss_2[1536,1];0.0
P_loss_2[1537,0];0.0
P_loss_2[1537,1];0.0
P_loss_2[1538,0];0.0
P_loss_2[1538,1];0.0
P_loss_2[1539,0];0.0
P_loss_2[1539,1];0.0
P_loss_2[1540,0];0.0
P_loss_2[1540,1];0.0
P_loss_2[1541,0];0.0
P_loss_2[1541,1];0.0
P_loss_2[1542,0];0.0
P_loss_2[1542,1];0.0
P_loss_2[1543,0];0.0
P_loss_2[1543,1];0.0
P_loss_2[1544,0];0.0
P_loss_2[1544,1];0.0
P_loss_2[1545,0];0.0
P_loss_2[1545,1];0.0
P_loss_2[1546,0];0.0
P_loss_2[1546,1];0.0
P_loss_2[1547,0];0.0
P_loss_2[1547,1];0.0
P_loss_2[1548,0];0.0
P_loss_2[1548,1];0.0
P_loss_2[1549,0];0.0
P_loss_2[1549,1];0.0
P_loss_2[1550,0];0.0
P_loss_2[1550,1];0.0
P_loss_2[1551,0];0.0
P_loss_2[1551,1];0.0
P_loss_2[1552,0];0.0
P_loss_2[1552,1];0.0
P_loss_2[1553,0];0.0
P_loss_2[1553,1];0.0
P_loss_2[1554,0];0.0
P_loss_2[1554,1];0.0
P_loss_2[1555,0];0.0
P_loss_2[1555,1];0.0
P_loss_2[1556,0];0.0
P_loss_2[1556,1];0.0
P_loss_2[1557,0];0.0
P_loss_2[1557,1];0.0
P_loss_2[1558,0];0.0
P_loss_2[1558,1];0.0
P_loss_2[1559,0];0.0
P_loss_2[1559,1];0.0
P_loss_2[1560,0];0.0
P_loss_2[1560,1];0.0
P_loss_2[1561,0];0.0
P_loss_2[1561,1];0.0
P_loss_2[1562,0];0.0
P_loss_2[1562,1];0.0
P_loss_2[1563,0];0.0
P_loss_2[1563,1];0.0
P_loss_2[1564,0];0.0
P_loss_2[1564,1];0.0
P_loss_2[1565,0];0.0
P_loss_2[1565,1];0.0
P_loss_2[1566,0];0.0
P_loss_2[1566,1];0.0
P_loss_2[1567,0];0.0
P_loss_2[1567,1];0.0
P_loss_2[1568,0];0.0
P_loss_2[1568,1];0.0
P_loss_2[1569,0];0.0
P_loss_2[1569,1];0.0
P_loss_2[1570,0];0.0
P_loss_2[1570,1];0.0
P_loss_2[1571,0];0.0
P_loss_2[1571,1];0.0
P_loss_2[1572,0];0.0
P_loss_2[1572,1];0.0
P_loss_2[1573,0];0.0
P_loss_2[1573,1];0.0
P_loss_2[1574,0];0.0
P_loss_2[1574,1];0.0
P_loss_2[1575,0];0.0
P_loss_2[1575,1];0.0
P_loss_2[1576,0];0.0
P_loss_2[1576,1];0.0
P_loss_2[1577,0];0.0
P_loss_2[1577,1];0.0
P_loss_2[1578,0];0.0
P_loss_2[1578,1];0.0
P_loss_2[1579,0];0.0
P_loss_2[1579,1];0.0
P_loss_2[1580,0];0.0
P_loss_2[1580,1];0.0
P_loss_2[1581,0];0.0
P_loss_2[1581,1];0.0
P_loss_2[1582,0];0.0
P_loss_2[1582,1];0.0
P_loss_2[1583,0];0.0
P_loss_2[1583,1];0.0
P_loss_2[1584,0];0.0
P_loss_2[1584,1];0.0
P_loss_2[1585,0];0.0
P_loss_2[1585,1];0.0
P_loss_2[1586,0];0.0
P_loss_2[1586,1];0.0
P_loss_2[1587,0];0.0
P_loss_2[1587,1];0.0
P_loss_2[1588,0];0.0
P_loss_2[1588,1];0.0
P_loss_2[1589,0];0.0
P_loss_2[1589,1];0.0
P_loss_2[1590,0];0.0
P_loss_2[1590,1];0.0
P_loss_2[1591,0];0.0
P_loss_2[1591,1];0.0
P_loss_2[1592,0];0.0
P_loss_2[1592,1];0.0
P_loss_2[1593,0];0.0
P_loss_2[1593,1];0.0
P_loss_2[1594,0];0.0
P_loss_2[1594,1];0.0
P_loss_2[1595,0];0.0
P_loss_2[1595,1];0.0
P_loss_2[1596,0];0.0
P_loss_2[1596,1];0.0
P_loss_2[1597,0];0.0
P_loss_2[1597,1];0.0
P_loss_2[1598,0];0.0
P_loss_2[1598,1];0.0
P_loss_2[1599,0];0.0
P_loss_2[1599,1];0.0
P_loss_2[1600,0];0.0
P_loss_2[1600,1];0.0
P_loss_2[1601,0];0.0
P_loss_2[1601,1];0.0
P_loss_2[1602,0];0.0
P_loss_2[1602,1];0.0
P_loss_2[1603,0];0.0
P_loss_2[1603,1];0.0
P_loss_2[1604,0];0.0
P_loss_2[1604,1];0.0
P_loss_2[1605,0];0.0
P_loss_2[1605,1];0.0
P_loss_2[1606,0];0.0
P_loss_2[1606,1];0.0
P_loss_2[1607,0];0.0
P_loss_2[1607,1];0.0
P_loss_2[1608,0];0.0
P_loss_2[1608,1];0.0
P_loss_2[1609,0];0.0
P_loss_2[1609,1];0.0
