;0
lambda_dir_2[87,2];0.0
lambda_dir_2[87,3];0.0
lambda_dir_2[87,4];0.0
lambda_dir_2[88,0];0.0
lambda_dir_2[88,1];0.0
lambda_dir_2[88,2];0.0
lambda_dir_2[88,3];0.0
lambda_dir_2[88,4];0.0
lambda_dir_2[89,0];0.0
lambda_dir_2[89,1];0.0
lambda_dir_2[89,2];0.0
lambda_dir_2[89,3];0.0
lambda_dir_2[89,4];0.0
lambda_dir_2[90,0];0.0
lambda_dir_2[90,1];0.0
lambda_dir_2[90,2];0.0
lambda_dir_2[90,3];0.0
lambda_dir_2[90,4];0.0
lambda_dir_2[91,0];1.0
lambda_dir_2[91,1];1.0
lambda_dir_2[91,2];1.0
lambda_dir_2[91,3];1.0
lambda_dir_2[91,4];1.0
lambda_dir_2[92,0];1.0
lambda_dir_2[92,1];1.0
lambda_dir_2[92,2];1.0
lambda_dir_2[92,3];1.0
lambda_dir_2[92,4];1.0
lambda_dir_2[93,0];1.0
lambda_dir_2[93,1];1.0
lambda_dir_2[93,2];1.0
lambda_dir_2[93,3];1.0
lambda_dir_2[93,4];1.0
lambda_dir_2[94,0];0.0
lambda_dir_2[94,1];0.0
lambda_dir_2[94,2];0.0
lambda_dir_2[94,3];0.0
lambda_dir_2[94,4];0.0
lambda_dir_2[95,0];1.0
lambda_dir_2[95,1];1.0
lambda_dir_2[95,2];1.0
lambda_dir_2[95,3];1.0
lambda_dir_2[95,4];1.0
lambda_dir_2[96,0];0.0
lambda_dir_2[96,1];0.0
lambda_dir_2[96,2];0.0
lambda_dir_2[96,3];0.0
lambda_dir_2[96,4];0.0
lambda_dir_2[97,0];1.0
lambda_dir_2[97,1];1.0
lambda_dir_2[97,2];1.0
lambda_dir_2[97,3];1.0
lambda_dir_2[97,4];1.0
lambda_dir_2[98,0];1.0
lambda_dir_2[98,1];1.0
lambda_dir_2[98,2];1.0
lambda_dir_2[98,3];1.0
lambda_dir_2[98,4];1.0
lambda_dir_2[99,0];-0.0
lambda_dir_2[99,1];-0.0
lambda_dir_2[99,2];-0.0
lambda_dir_2[99,3];-0.0
lambda_dir_2[99,4];-0.0
lambda_dir_2[100,0];0.0
lambda_dir_2[100,1];0.0
lambda_dir_2[100,2];0.0
lambda_dir_2[100,3];0.0
lambda_dir_2[100,4];0.0
lambda_dir_2[101,0];1.0
lambda_dir_2[101,1];1.0
lambda_dir_2[101,2];1.0
lambda_dir_2[101,3];1.0
lambda_dir_2[101,4];1.0
lambda_dir_2[102,0];1.0
lambda_dir_2[102,1];1.0
lambda_dir_2[102,2];1.0
lambda_dir_2[102,3];1.0
lambda_dir_2[102,4];1.0
lambda_dir_2[103,0];-0.0
lambda_dir_2[103,1];-0.0
lambda_dir_2[103,2];-0.0
lambda_dir_2[103,3];-0.0
lambda_dir_2[103,4];-0.0
lambda_dir_2[104,0];1.0
lambda_dir_2[104,1];1.0
lambda_dir_2[104,2];1.0
lambda_dir_2[104,3];1.0
lambda_dir_2[104,4];1.0
lambda_dir_2[105,0];1.0
lambda_dir_2[105,1];1.0
lambda_dir_2[105,2];1.0
lambda_dir_2[105,3];1.0
lambda_dir_2[105,4];1.0
lambda_dir_2[106,0];0.0
lambda_dir_2[106,1];0.0
lambda_dir_2[106,2];0.0
lambda_dir_2[106,3];0.0
lambda_dir_2[106,4];0.0
lambda_dir_2[107,0];1.0
lambda_dir_2[107,1];1.0
lambda_dir_2[107,2];1.0
lambda_dir_2[107,3];1.0
lambda_dir_2[107,4];1.0
lambda_dir_2[108,0];1.0
lambda_dir_2[108,1];1.0
lambda_dir_2[108,2];1.0
lambda_dir_2[108,3];1.0
lambda_dir_2[108,4];1.0
lambda_dir_2[109,0];1.0
lambda_dir_2[109,1];1.0
lambda_dir_2[109,2];1.0
lambda_dir_2[109,3];1.0
lambda_dir_2[109,4];1.0
lambda_dir_2[110,0];1.0
lambda_dir_2[110,1];1.0
lambda_dir_2[110,2];1.0
lambda_dir_2[110,3];1.0
lambda_dir_2[110,4];1.0
lambda_dir_2[111,0];1.0
lambda_dir_2[111,1];1.0
lambda_dir_2[111,2];1.0
lambda_dir_2[111,3];1.0
lambda_dir_2[111,4];1.0
lambda_dir_2[112,0];1.0
lambda_dir_2[112,1];1.0
lambda_dir_2[112,2];1.0
lambda_dir_2[112,3];1.0
lambda_dir_2[112,4];1.0
lambda_dir_2[113,0];1.0
lambda_dir_2[113,1];1.0
lambda_dir_2[113,2];1.0
lambda_dir_2[113,3];1.0
lambda_dir_2[113,4];1.0
lambda_dir_2[114,0];1.0
lambda_dir_2[114,1];1.0
lambda_dir_2[114,2];1.0
lambda_dir_2[114,3];1.0
lambda_dir_2[114,4];1.0
lambda_dir_2[115,0];1.0
lambda_dir_2[115,1];1.0
lambda_dir_2[115,2];1.0
lambda_dir_2[115,3];1.0
lambda_dir_2[115,4];1.0
lambda_dir_2[116,0];1.0
lambda_dir_2[116,1];1.0
lambda_dir_2[116,2];1.0
lambda_dir_2[116,3];1.0
lambda_dir_2[116,4];1.0
lambda_dir_2[117,0];1.0
lambda_dir_2[117,1];1.0
lambda_dir_2[117,2];1.0
lambda_dir_2[117,3];1.0
lambda_dir_2[117,4];1.0
lambda_dir_2[118,0];0.0
lambda_dir_2[118,1];0.0
lambda_dir_2[118,2];0.0
lambda_dir_2[118,3];0.0
lambda_dir_2[118,4];0.0
lambda_dir_2[119,0];1.0
lambda_dir_2[119,1];1.0
lambda_dir_2[119,2];1.0
lambda_dir_2[119,3];1.0
lambda_dir_2[119,4];1.0
lambda_dir_2[120,0];0.0
lambda_dir_2[120,1];0.0
lambda_dir_2[120,2];0.0
lambda_dir_2[120,3];0.0
lambda_dir_2[120,4];0.0
lambda_dir_2[121,0];1.0
lambda_dir_2[121,1];1.0
lambda_dir_2[121,2];1.0
lambda_dir_2[121,3];1.0
lambda_dir_2[121,4];1.0
lambda_dir_2[122,0];-0.0
lambda_dir_2[122,1];-0.0
lambda_dir_2[122,2];-0.0
lambda_dir_2[122,3];-0.0
lambda_dir_2[122,4];-0.0
lambda_dir_2[123,0];0.0
lambda_dir_2[123,1];0.0
lambda_dir_2[123,2];0.0
lambda_dir_2[123,3];0.0
lambda_dir_2[123,4];0.0
lambda_dir_2[124,0];-0.0
lambda_dir_2[124,1];-0.0
lambda_dir_2[124,2];-0.0
lambda_dir_2[124,3];-0.0
lambda_dir_2[124,4];-0.0
lambda_dir_2[125,0];1.0
lambda_dir_2[125,1];1.0
lambda_dir_2[125,2];1.0
lambda_dir_2[125,3];1.0
lambda_dir_2[125,4];1.0
lambda_dir_2[126,0];-0.0
lambda_dir_2[126,1];-0.0
lambda_dir_2[126,2];-0.0
lambda_dir_2[126,3];-0.0
lambda_dir_2[126,4];-0.0
lambda_dir_2[127,0];0.0
lambda_dir_2[127,1];0.0
lambda_dir_2[127,2];0.0
lambda_dir_2[127,3];0.0
lambda_dir_2[127,4];0.0
lambda_dir_2[128,0];0.0
lambda_dir_2[128,1];0.0
lambda_dir_2[128,2];0.0
lambda_dir_2[128,3];0.0
lambda_dir_2[128,4];0.0
lambda_dir_2[129,0];0.0
lambda_dir_2[129,1];0.0
lambda_dir_2[129,2];0.0
lambda_dir_2[129,3];0.0
lambda_dir_2[129,4];0.0
lambda_dir_2[130,0];1.0
lambda_dir_2[130,1];1.0
lambda_dir_2[130,2];1.0
lambda_dir_2[130,3];1.0
lambda_dir_2[130,4];1.0
lambda_dir_2[131,0];0.0
lambda_dir_2[131,1];0.0
lambda_dir_2[131,2];0.0
lambda_dir_2[131,3];0.0
lambda_dir_2[131,4];0.0
lambda_dir_2[132,0];0.0
lambda_dir_2[132,1];0.0
lambda_dir_2[132,2];0.0
lambda_dir_2[132,3];0.0
lambda_dir_2[132,4];0.0
lambda_dir_2[133,0];0.0
lambda_dir_2[133,1];0.0
lambda_dir_2[133,2];0.0
lambda_dir_2[133,3];0.0
lambda_dir_2[133,4];0.0
lambda_dir_2[134,0];0.0
lambda_dir_2[134,1];0.0
lambda_dir_2[134,2];0.0
lambda_dir_2[134,3];0.0
lambda_dir_2[134,4];0.0
lambda_dir_2[135,0];1.0
lambda_dir_2[135,1];1.0
lambda_dir_2[135,2];1.0
lambda_dir_2[135,3];1.0
lambda_dir_2[135,4];1.0
lambda_dir_2[136,0];0.0
lambda_dir_2[136,1];0.0
lambda_dir_2[136,2];0.0
lambda_dir_2[136,3];0.0
lambda_dir_2[136,4];0.0
lambda_dir_2[137,0];1.0
lambda_dir_2[137,1];1.0
lambda_dir_2[137,2];1.0
lambda_dir_2[137,3];1.0
lambda_dir_2[137,4];1.0
lambda_dir_2[138,0];0.0
lambda_dir_2[138,1];0.0
lambda_dir_2[138,2];0.0
lambda_dir_2[138,3];0.0
lambda_dir_2[138,4];0.0
lambda_dir_2[139,0];-0.0
lambda_dir_2[139,1];-0.0
lambda_dir_2[139,2];-0.0
lambda_dir_2[139,3];-0.0
lambda_dir_2[139,4];-0.0
lambda_dir_2[140,0];0.0
lambda_dir_2[140,1];0.0
lambda_dir_2[140,2];0.0
lambda_dir_2[140,3];0.0
lambda_dir_2[140,4];0.0
lambda_dir_2[141,0];-0.0
lambda_dir_2[141,1];-0.0
lambda_dir_2[141,2];-0.0
lambda_dir_2[141,3];-0.0
lambda_dir_2[141,4];-0.0
lambda_dir_2[142,0];-0.0
lambda_dir_2[142,1];-0.0
lambda_dir_2[142,2];-0.0
lambda_dir_2[142,3];-0.0
lambda_dir_2[142,4];-0.0
lambda_dir_2[143,0];0.0
lambda_dir_2[143,1];0.0
lambda_dir_2[143,2];0.0
lambda_dir_2[143,3];0.0
lambda_dir_2[143,4];0.0
lambda_dir_2[144,0];0.0
lambda_dir_2[144,1];0.0
lambda_dir_2[144,2];0.0
lambda_dir_2[144,3];0.0
lambda_dir_2[144,4];0.0
lambda_dir_2[145,0];1.0
lambda_dir_2[145,1];1.0
lambda_dir_2[145,2];1.0
lambda_dir_2[145,3];1.0
lambda_dir_2[145,4];1.0
lambda_dir_2[146,0];-0.0
lambda_dir_2[146,1];-0.0
lambda_dir_2[146,2];-0.0
lambda_dir_2[146,3];-0.0
lambda_dir_2[146,4];-0.0
lambda_dir_2[147,0];-0.0
lambda_dir_2[147,1];-0.0
lambda_dir_2[147,2];-0.0
lambda_dir_2[147,3];-0.0
lambda_dir_2[147,4];-0.0
lambda_dir_2[148,0];1.0
lambda_dir_2[148,1];1.0
lambda_dir_2[148,2];1.0
lambda_dir_2[148,3];1.0
lambda_dir_2[148,4];1.0
lambda_dir_2[149,0];-0.0
lambda_dir_2[149,1];-0.0
lambda_dir_2[149,2];-0.0
lambda_dir_2[149,3];-0.0
lambda_dir_2[149,4];-0.0
lambda_dir_2[150,0];0.0
lambda_dir_2[150,1];0.0
lambda_dir_2[150,2];0.0
lambda_dir_2[150,3];0.0
lambda_dir_2[150,4];0.0
lambda_dir_2[151,0];-0.0
lambda_dir_2[151,1];-0.0
lambda_dir_2[151,2];-0.0
lambda_dir_2[151,3];-0.0
lambda_dir_2[151,4];-0.0
lambda_dir_2[152,0];0.0
lambda_dir_2[152,1];0.0
lambda_dir_2[152,2];0.0
lambda_dir_2[152,3];0.0
lambda_dir_2[152,4];0.0
lambda_dir_2[153,0];-0.0
lambda_dir_2[153,1];1.0
lambda_dir_2[153,2];1.0
lambda_dir_2[153,3];1.0
lambda_dir_2[153,4];-0.0
lambda_dir_2[154,0];-0.0
lambda_dir_2[154,1];-0.0
lambda_dir_2[154,2];-0.0
lambda_dir_2[154,3];-0.0
lambda_dir_2[154,4];-0.0
lambda_dir_2[155,0];-0.0
lambda_dir_2[155,1];1.0
lambda_dir_2[155,2];1.0
lambda_dir_2[155,3];-0.0
lambda_dir_2[155,4];-0.0
lambda_dir_2[156,0];-0.0
lambda_dir_2[156,1];-0.0
lambda_dir_2[156,2];-0.0
lambda_dir_2[156,3];-0.0
lambda_dir_2[156,4];-0.0
lambda_dir_2[157,0];-0.0
lambda_dir_2[157,1];1.0
lambda_dir_2[157,2];-0.0
lambda_dir_2[157,3];-0.0
lambda_dir_2[157,4];-0.0
lambda_dir_2[158,0];-0.0
lambda_dir_2[158,1];-0.0
lambda_dir_2[158,2];-0.0
lambda_dir_2[158,3];-0.0
lambda_dir_2[158,4];-0.0
lambda_dir_2[159,0];-0.0
lambda_dir_2[159,1];-0.0
lambda_dir_2[159,2];-0.0
lambda_dir_2[159,3];-0.0
lambda_dir_2[159,4];-0.0
lambda_dir_2[160,0];-0.0
lambda_dir_2[160,1];-0.0
lambda_dir_2[160,2];-0.0
lambda_dir_2[160,3];-0.0
lambda_dir_2[160,4];-0.0
lambda_dir_2[161,0];-0.0
lambda_dir_2[161,1];-0.0
lambda_dir_2[161,2];-0.0
lambda_dir_2[161,3];-0.0
lambda_dir_2[161,4];-0.0
lambda_dir_2[162,0];-0.0
lambda_dir_2[162,1];-0.0
lambda_dir_2[162,2];-0.0
lambda_dir_2[162,3];-0.0
lambda_dir_2[162,4];-0.0
lambda_dir_2[163,0];-0.0
lambda_dir_2[163,1];-0.0
lambda_dir_2[163,2];-0.0
lambda_dir_2[163,3];-0.0
lambda_dir_2[163,4];-0.0
lambda_dir_2[164,0];1.0
lambda_dir_2[164,1];1.0
lambda_dir_2[164,2];1.0
lambda_dir_2[164,3];1.0
lambda_dir_2[164,4];1.0
lambda_dir_2[165,0];-0.0
lambda_dir_2[165,1];-0.0
lambda_dir_2[165,2];-0.0
lambda_dir_2[165,3];-0.0
lambda_dir_2[165,4];-0.0
lambda_dir_2[166,0];-0.0
lambda_dir_2[166,1];-0.0
lambda_dir_2[166,2];-0.0
lambda_dir_2[166,3];-0.0
lambda_dir_2[166,4];-0.0
lambda_dir_2[167,0];-0.0
lambda_dir_2[167,1];-0.0
lambda_dir_2[167,2];-0.0
lambda_dir_2[167,3];-0.0
lambda_dir_2[167,4];-0.0
lambda_dir_2[168,0];-0.0
lambda_dir_2[168,1];-0.0
lambda_dir_2[168,2];-0.0
lambda_dir_2[168,3];-0.0
lambda_dir_2[168,4];-0.0
lambda_dir_2[169,0];1.0
lambda_dir_2[169,1];1.0
lambda_dir_2[169,2];1.0
lambda_dir_2[169,3];1.0
lambda_dir_2[169,4];1.0
lambda_dir_2[170,0];1.0
lambda_dir_2[170,1];1.0
lambda_dir_2[170,2];1.0
lambda_dir_2[170,3];1.0
lambda_dir_2[170,4];1.0
lambda_dir_2[171,0];0.0
lambda_dir_2[171,1];0.0
lambda_dir_2[171,2];0.0
lambda_dir_2[171,3];0.0
lambda_dir_2[171,4];0.0
lambda_dir_2[172,0];1.0
lambda_dir_2[172,1];1.0
lambda_dir_2[172,2];1.0
lambda_dir_2[172,3];1.0
lambda_dir_2[172,4];1.0
lambda_dir_2[173,0];-0.0
lambda_dir_2[173,1];-0.0
lambda_dir_2[173,2];-0.0
lambda_dir_2[173,3];-0.0
lambda_dir_2[173,4];-0.0
lambda_dir_2[174,0];-0.0
lambda_dir_2[174,1];-0.0
lambda_dir_2[174,2];-0.0
lambda_dir_2[174,3];-0.0
lambda_dir_2[174,4];-0.0
lambda_dir_2[175,0];0.0
lambda_dir_2[175,1];0.0
lambda_dir_2[175,2];0.0
lambda_dir_2[175,3];0.0
lambda_dir_2[175,4];0.0
lambda_dir_2[176,0];1.0
lambda_dir_2[176,1];1.0
lambda_dir_2[176,2];1.0
lambda_dir_2[176,3];1.0
lambda_dir_2[176,4];1.0
lambda_dir_2[177,0];-0.0
lambda_dir_2[177,1];-0.0
lambda_dir_2[177,2];-0.0
lambda_dir_2[177,3];-0.0
lambda_dir_2[177,4];-0.0
lambda_dir_2[178,0];0.0
lambda_dir_2[178,1];0.0
lambda_dir_2[178,2];0.0
lambda_dir_2[178,3];0.0
lambda_dir_2[178,4];0.0
lambda_dir_2[179,0];0.0
lambda_dir_2[179,1];0.0
lambda_dir_2[179,2];0.0
lambda_dir_2[179,3];0.0
lambda_dir_2[179,4];0.0
lambda_dir_2[180,0];-0.0
lambda_dir_2[180,1];-0.0
lambda_dir_2[180,2];-0.0
lambda_dir_2[180,3];-0.0
lambda_dir_2[180,4];-0.0
lambda_dir_2[181,0];1.0
lambda_dir_2[181,1];1.0
lambda_dir_2[181,2];1.0
lambda_dir_2[181,3];1.0
lambda_dir_2[181,4];1.0
lambda_dir_2[182,0];1.0
lambda_dir_2[182,1];1.0
lambda_dir_2[182,2];1.0
lambda_dir_2[182,3];1.0
lambda_dir_2[182,4];1.0
lambda_dir_2[183,0];0.0
lambda_dir_2[183,1];0.0
lambda_dir_2[183,2];0.0
lambda_dir_2[183,3];0.0
lambda_dir_2[183,4];0.0
lambda_dir_2[184,0];1.0
lambda_dir_2[184,1];1.0
lambda_dir_2[184,2];1.0
lambda_dir_2[184,3];1.0
lambda_dir_2[184,4];1.0
lambda_dir_2[185,0];0.0
lambda_dir_2[185,1];0.0
lambda_dir_2[185,2];0.0
lambda_dir_2[185,3];0.0
lambda_dir_2[185,4];0.0
lambda_dir_2[186,0];1.0
lambda_dir_2[186,1];1.0
lambda_dir_2[186,2];1.0
lambda_dir_2[186,3];1.0
lambda_dir_2[186,4];1.0
lambda_dir_2[187,0];-0.0
lambda_dir_2[187,1];-0.0
lambda_dir_2[187,2];-0.0
lambda_dir_2[187,3];-0.0
lambda_dir_2[187,4];-0.0
lambda_dir_2[188,0];-0.0
lambda_dir_2[188,1];-0.0
lambda_dir_2[188,2];-0.0
lambda_dir_2[188,3];-0.0
lambda_dir_2[188,4];-0.0
lambda_dir_2[189,0];-0.0
lambda_dir_2[189,1];-0.0
lambda_dir_2[189,2];-0.0
lambda_dir_2[189,3];-0.0
lambda_dir_2[189,4];-0.0
lambda_dir_2[190,0];1.0
lambda_dir_2[190,1];1.0
lambda_dir_2[190,2];1.0
lambda_dir_2[190,3];1.0
lambda_dir_2[190,4];1.0
lambda_dir_2[191,0];0.0
lambda_dir_2[191,1];0.0
lambda_dir_2[191,2];0.0
lambda_dir_2[191,3];0.0
lambda_dir_2[191,4];0.0
lambda_dir_2[192,0];-0.0
lambda_dir_2[192,1];-0.0
lambda_dir_2[192,2];-0.0
lambda_dir_2[192,3];-0.0
lambda_dir_2[192,4];-0.0
lambda_dir_2[193,0];-0.0
lambda_dir_2[193,1];-0.0
lambda_dir_2[193,2];-0.0
lambda_dir_2[193,3];-0.0
lambda_dir_2[193,4];-0.0
lambda_dir_2[194,0];-0.0
lambda_dir_2[194,1];-0.0
lambda_dir_2[194,2];-0.0
lambda_dir_2[194,3];-0.0
lambda_dir_2[194,4];-0.0
lambda_dir_2[195,0];-0.0
lambda_dir_2[195,1];-0.0
lambda_dir_2[195,2];-0.0
lambda_dir_2[195,3];-0.0
lambda_dir_2[195,4];-0.0
lambda_dir_2[196,0];-0.0
lambda_dir_2[196,1];-0.0
lambda_dir_2[196,2];-0.0
lambda_dir_2[196,3];-0.0
lambda_dir_2[196,4];-0.0
lambda_dir_2[197,0];1.0
lambda_dir_2[197,1];1.0
lambda_dir_2[197,2];1.0
lambda_dir_2[197,3];1.0
lambda_dir_2[197,4];1.0
lambda_dir_2[198,0];-0.0
lambda_dir_2[198,1];-0.0
lambda_dir_2[198,2];-0.0
lambda_dir_2[198,3];-0.0
lambda_dir_2[198,4];-0.0
lambda_dir_2[199,0];-0.0
lambda_dir_2[199,1];-0.0
lambda_dir_2[199,2];-0.0
lambda_dir_2[199,3];-0.0
lambda_dir_2[199,4];-0.0
lambda_dir_2[200,0];1.0
lambda_dir_2[200,1];1.0
lambda_dir_2[200,2];1.0
lambda_dir_2[200,3];1.0
lambda_dir_2[200,4];1.0
lambda_dir_2[201,0];-0.0
lambda_dir_2[201,1];-0.0
lambda_dir_2[201,2];-0.0
lambda_dir_2[201,3];-0.0
lambda_dir_2[201,4];-0.0
lambda_dir_2[202,0];-0.0
lambda_dir_2[202,1];-0.0
lambda_dir_2[202,2];-0.0
lambda_dir_2[202,3];-0.0
lambda_dir_2[202,4];-0.0
lambda_dir_2[203,0];-0.0
lambda_dir_2[203,1];-0.0
lambda_dir_2[203,2];-0.0
lambda_dir_2[203,3];-0.0
lambda_dir_2[203,4];-0.0
lambda_dir_2[204,0];-0.0
lambda_dir_2[204,1];-0.0
lambda_dir_2[204,2];-0.0
lambda_dir_2[204,3];-0.0
lambda_dir_2[204,4];-0.0
lambda_dir_2[205,0];0.0
lambda_dir_2[205,1];0.0
lambda_dir_2[205,2];0.0
lambda_dir_2[205,3];0.0
lambda_dir_2[205,4];0.0
lambda_dir_2[206,0];1.0
lambda_dir_2[206,1];1.0
lambda_dir_2[206,2];1.0
lambda_dir_2[206,3];1.0
lambda_dir_2[206,4];1.0
lambda_dir_2[207,0];-0.0
lambda_dir_2[207,1];-0.0
lambda_dir_2[207,2];-0.0
lambda_dir_2[207,3];-0.0
lambda_dir_2[207,4];-0.0
lambda_dir_2[208,0];1.0
lambda_dir_2[208,1];1.0
lambda_dir_2[208,2];1.0
lambda_dir_2[208,3];1.0
lambda_dir_2[208,4];1.0
lambda_dir_2[209,0];-0.0
lambda_dir_2[209,1];-0.0
lambda_dir_2[209,2];-0.0
lambda_dir_2[209,3];-0.0
lambda_dir_2[209,4];-0.0
lambda_dir_2[210,0];-0.0
lambda_dir_2[210,1];-0.0
lambda_dir_2[210,2];-0.0
lambda_dir_2[210,3];-0.0
lambda_dir_2[210,4];-0.0
lambda_dir_2[211,0];-0.0
lambda_dir_2[211,1];-0.0
lambda_dir_2[211,2];-0.0
lambda_dir_2[211,3];-0.0
lambda_dir_2[211,4];-0.0
lambda_dir_2[212,0];-0.0
lambda_dir_2[212,1];-0.0
lambda_dir_2[212,2];-0.0
lambda_dir_2[212,3];-0.0
lambda_dir_2[212,4];-0.0
lambda_dir_2[213,0];-0.0
lambda_dir_2[213,1];-0.0
lambda_dir_2[213,2];-0.0
lambda_dir_2[213,3];-0.0
lambda_dir_2[213,4];-0.0
lambda_dir_2[214,0];-0.0
lambda_dir_2[214,1];-0.0
lambda_dir_2[214,2];-0.0
lambda_dir_2[214,3];-0.0
lambda_dir_2[214,4];-0.0
lambda_dir_2[215,0];-0.0
lambda_dir_2[215,1];-0.0
lambda_dir_2[215,2];-0.0
lambda_dir_2[215,3];-0.0
lambda_dir_2[215,4];-0.0
lambda_dir_2[216,0];-0.0
lambda_dir_2[216,1];-0.0
lambda_dir_2[216,2];-0.0
lambda_dir_2[216,3];-0.0
lambda_dir_2[216,4];-0.0
lambda_dir_2[217,0];1.0
lambda_dir_2[217,1];1.0
lambda_dir_2[217,2];1.0
lambda_dir_2[217,3];1.0
lambda_dir_2[217,4];1.0
lambda_dir_2[218,0];1.0
lambda_dir_2[218,1];1.0
lambda_dir_2[218,2];1.0
lambda_dir_2[218,3];1.0
lambda_dir_2[218,4];1.0
lambda_dir_2[219,0];1.0
lambda_dir_2[219,1];1.0
lambda_dir_2[219,2];1.0
lambda_dir_2[219,3];1.0
lambda_dir_2[219,4];1.0
lambda_dir_2[220,0];-0.0
lambda_dir_2[220,1];-0.0
lambda_dir_2[220,2];-0.0
lambda_dir_2[220,3];-0.0
lambda_dir_2[220,4];-0.0
lambda_dir_2[221,0];-0.0
lambda_dir_2[221,1];-0.0
lambda_dir_2[221,2];-0.0
lambda_dir_2[221,3];-0.0
lambda_dir_2[221,4];-0.0
lambda_dir_2[222,0];0.0
lambda_dir_2[222,1];0.0
lambda_dir_2[222,2];0.0
lambda_dir_2[222,3];0.0
lambda_dir_2[222,4];0.0
lambda_dir_2[223,0];-0.0
lambda_dir_2[223,1];-0.0
lambda_dir_2[223,2];1.0
lambda_dir_2[223,3];-0.0
lambda_dir_2[223,4];-0.0
lambda_dir_2[224,0];-0.0
lambda_dir_2[224,1];-0.0
lambda_dir_2[224,2];-0.0
lambda_dir_2[224,3];-0.0
lambda_dir_2[224,4];-0.0
lambda_dir_2[225,0];-0.0
lambda_dir_2[225,1];-0.0
lambda_dir_2[225,2];-0.0
lambda_dir_2[225,3];-0.0
lambda_dir_2[225,4];-0.0
lambda_dir_2[226,0];1.0
lambda_dir_2[226,1];1.0
lambda_dir_2[226,2];1.0
lambda_dir_2[226,3];1.0
lambda_dir_2[226,4];1.0
lambda_dir_2[227,0];-0.0
lambda_dir_2[227,1];-0.0
lambda_dir_2[227,2];-0.0
lambda_dir_2[227,3];-0.0
lambda_dir_2[227,4];-0.0
lambda_dir_2[228,0];-0.0
lambda_dir_2[228,1];-0.0
lambda_dir_2[228,2];-0.0
lambda_dir_2[228,3];-0.0
lambda_dir_2[228,4];-0.0
lambda_dir_2[229,0];1.0
lambda_dir_2[229,1];1.0
lambda_dir_2[229,2];1.0
lambda_dir_2[229,3];1.0
lambda_dir_2[229,4];1.0
lambda_dir_2[230,0];-0.0
lambda_dir_2[230,1];-0.0
lambda_dir_2[230,2];-0.0
lambda_dir_2[230,3];-0.0
lambda_dir_2[230,4];-0.0
lambda_dir_2[231,0];1.0
lambda_dir_2[231,1];1.0
lambda_dir_2[231,2];1.0
lambda_dir_2[231,3];1.0
lambda_dir_2[231,4];1.0
lambda_dir_2[232,0];-0.0
lambda_dir_2[232,1];-0.0
lambda_dir_2[232,2];-0.0
lambda_dir_2[232,3];-0.0
lambda_dir_2[232,4];-0.0
lambda_dir_2[233,0];1.0
lambda_dir_2[233,1];1.0
lambda_dir_2[233,2];1.0
lambda_dir_2[233,3];1.0
lambda_dir_2[233,4];1.0
lambda_dir_2[234,0];1.0
lambda_dir_2[234,1];-0.0
lambda_dir_2[234,2];1.0
lambda_dir_2[234,3];1.0
lambda_dir_2[234,4];1.0
lambda_dir_2[235,0];-0.0
lambda_dir_2[235,1];-0.0
lambda_dir_2[235,2];-0.0
lambda_dir_2[235,3];-0.0
lambda_dir_2[235,4];-0.0
lambda_dir_2[236,0];1.0
lambda_dir_2[236,1];1.0
lambda_dir_2[236,2];1.0
lambda_dir_2[236,3];1.0
lambda_dir_2[236,4];1.0
lambda_dir_2[237,0];1.0
lambda_dir_2[237,1];1.0
lambda_dir_2[237,2];1.0
lambda_dir_2[237,3];1.0
lambda_dir_2[237,4];1.0
lambda_dir_2[238,0];1.0
lambda_dir_2[238,1];1.0
lambda_dir_2[238,2];1.0
lambda_dir_2[238,3];1.0
lambda_dir_2[238,4];1.0
lambda_dir_2[239,0];1.0
lambda_dir_2[239,1];1.0
lambda_dir_2[239,2];1.0
lambda_dir_2[239,3];1.0
lambda_dir_2[239,4];1.0
lambda_dir_2[240,0];-0.0
lambda_dir_2[240,1];1.0
lambda_dir_2[240,2];1.0
lambda_dir_2[240,3];1.0
lambda_dir_2[240,4];1.0
lambda_dir_2[241,0];1.0
lambda_dir_2[241,1];1.0
lambda_dir_2[241,2];1.0
lambda_dir_2[241,3];1.0
lambda_dir_2[241,4];1.0
lambda_dir_2[242,0];-0.0
lambda_dir_2[242,1];-0.0
lambda_dir_2[242,2];-0.0
lambda_dir_2[242,3];-0.0
lambda_dir_2[242,4];-0.0
lambda_dir_2[243,0];-0.0
lambda_dir_2[243,1];-0.0
lambda_dir_2[243,2];-0.0
lambda_dir_2[243,3];-0.0
lambda_dir_2[243,4];1.0
lambda_dir_2[244,0];-0.0
lambda_dir_2[244,1];-0.0
lambda_dir_2[244,2];-0.0
lambda_dir_2[244,3];-0.0
lambda_dir_2[244,4];-0.0
lambda_dir_2[245,0];1.0
lambda_dir_2[245,1];1.0
lambda_dir_2[245,2];1.0
lambda_dir_2[245,3];1.0
lambda_dir_2[245,4];1.0
lambda_dir_2[246,0];1.0
lambda_dir_2[246,1];1.0
lambda_dir_2[246,2];1.0
lambda_dir_2[246,3];1.0
lambda_dir_2[246,4];1.0
lambda_dir_2[247,0];0.0
lambda_dir_2[247,1];0.0
lambda_dir_2[247,2];0.0
lambda_dir_2[247,3];0.0
lambda_dir_2[247,4];0.0
