;0
lambda_dir_2[1235,1];0.0
lambda_dir_2[1235,2];0.0
lambda_dir_2[1235,3];0.0
lambda_dir_2[1235,4];0.0
lambda_dir_2[1236,0];0.0
lambda_dir_2[1236,1];0.0
lambda_dir_2[1236,2];0.0
lambda_dir_2[1236,3];0.0
lambda_dir_2[1236,4];0.0
lambda_dir_2[1237,0];0.0
lambda_dir_2[1237,1];0.0
lambda_dir_2[1237,2];0.0
lambda_dir_2[1237,3];0.0
lambda_dir_2[1237,4];0.0
lambda_dir_2[1238,0];0.0
lambda_dir_2[1238,1];0.0
lambda_dir_2[1238,2];0.0
lambda_dir_2[1238,3];0.0
lambda_dir_2[1238,4];0.0
lambda_dir_2[1239,0];0.0
lambda_dir_2[1239,1];0.0
lambda_dir_2[1239,2];0.0
lambda_dir_2[1239,3];0.0
lambda_dir_2[1239,4];0.0
lambda_dir_2[1240,0];0.0
lambda_dir_2[1240,1];0.0
lambda_dir_2[1240,2];0.0
lambda_dir_2[1240,3];0.0
lambda_dir_2[1240,4];0.0
lambda_dir_2[1241,0];0.0
lambda_dir_2[1241,1];0.0
lambda_dir_2[1241,2];0.0
lambda_dir_2[1241,3];0.0
lambda_dir_2[1241,4];0.0
lambda_dir_2[1242,0];0.0
lambda_dir_2[1242,1];0.0
lambda_dir_2[1242,2];0.0
lambda_dir_2[1242,3];0.0
lambda_dir_2[1242,4];0.0
lambda_dir_2[1243,0];0.0
lambda_dir_2[1243,1];0.0
lambda_dir_2[1243,2];0.0
lambda_dir_2[1243,3];0.0
lambda_dir_2[1243,4];0.0
lambda_dir_2[1244,0];0.0
lambda_dir_2[1244,1];0.0
lambda_dir_2[1244,2];0.0
lambda_dir_2[1244,3];0.0
lambda_dir_2[1244,4];0.0
lambda_dir_2[1245,0];0.0
lambda_dir_2[1245,1];0.0
lambda_dir_2[1245,2];0.0
lambda_dir_2[1245,3];0.0
lambda_dir_2[1245,4];0.0
lambda_dir_2[1246,0];0.0
lambda_dir_2[1246,1];0.0
lambda_dir_2[1246,2];0.0
lambda_dir_2[1246,3];0.0
lambda_dir_2[1246,4];0.0
lambda_dir_2[1247,0];0.0
lambda_dir_2[1247,1];0.0
lambda_dir_2[1247,2];0.0
lambda_dir_2[1247,3];0.0
lambda_dir_2[1247,4];0.0
lambda_dir_2[1248,0];0.0
lambda_dir_2[1248,1];0.0
lambda_dir_2[1248,2];0.0
lambda_dir_2[1248,3];0.0
lambda_dir_2[1248,4];0.0
lambda_dir_2[1249,0];0.0
lambda_dir_2[1249,1];0.0
lambda_dir_2[1249,2];0.0
lambda_dir_2[1249,3];0.0
lambda_dir_2[1249,4];0.0
lambda_dir_2[1250,0];0.0
lambda_dir_2[1250,1];0.0
lambda_dir_2[1250,2];0.0
lambda_dir_2[1250,3];0.0
lambda_dir_2[1250,4];0.0
lambda_dir_2[1251,0];0.0
lambda_dir_2[1251,1];0.0
lambda_dir_2[1251,2];0.0
lambda_dir_2[1251,3];0.0
lambda_dir_2[1251,4];0.0
lambda_dir_2[1252,0];0.0
lambda_dir_2[1252,1];0.0
lambda_dir_2[1252,2];0.0
lambda_dir_2[1252,3];0.0
lambda_dir_2[1252,4];0.0
lambda_dir_2[1253,0];0.0
lambda_dir_2[1253,1];0.0
lambda_dir_2[1253,2];0.0
lambda_dir_2[1253,3];0.0
lambda_dir_2[1253,4];0.0
lambda_dir_2[1254,0];0.0
lambda_dir_2[1254,1];0.0
lambda_dir_2[1254,2];0.0
lambda_dir_2[1254,3];0.0
lambda_dir_2[1254,4];0.0
lambda_dir_2[1255,0];0.0
lambda_dir_2[1255,1];0.0
lambda_dir_2[1255,2];0.0
lambda_dir_2[1255,3];0.0
lambda_dir_2[1255,4];0.0
lambda_dir_2[1256,0];0.0
lambda_dir_2[1256,1];0.0
lambda_dir_2[1256,2];0.0
lambda_dir_2[1256,3];0.0
lambda_dir_2[1256,4];0.0
lambda_dir_2[1257,0];0.0
lambda_dir_2[1257,1];0.0
lambda_dir_2[1257,2];0.0
lambda_dir_2[1257,3];0.0
lambda_dir_2[1257,4];0.0
lambda_dir_2[1258,0];0.0
lambda_dir_2[1258,1];0.0
lambda_dir_2[1258,2];0.0
lambda_dir_2[1258,3];0.0
lambda_dir_2[1258,4];0.0
lambda_dir_2[1259,0];0.0
lambda_dir_2[1259,1];0.0
lambda_dir_2[1259,2];0.0
lambda_dir_2[1259,3];0.0
lambda_dir_2[1259,4];0.0
lambda_dir_2[1260,0];0.0
lambda_dir_2[1260,1];0.0
lambda_dir_2[1260,2];0.0
lambda_dir_2[1260,3];0.0
lambda_dir_2[1260,4];0.0
lambda_dir_2[1261,0];0.0
lambda_dir_2[1261,1];0.0
lambda_dir_2[1261,2];0.0
lambda_dir_2[1261,3];0.0
lambda_dir_2[1261,4];0.0
lambda_dir_2[1262,0];0.0
lambda_dir_2[1262,1];0.0
lambda_dir_2[1262,2];0.0
lambda_dir_2[1262,3];0.0
lambda_dir_2[1262,4];0.0
lambda_dir_2[1263,0];0.0
lambda_dir_2[1263,1];0.0
lambda_dir_2[1263,2];0.0
lambda_dir_2[1263,3];0.0
lambda_dir_2[1263,4];0.0
lambda_dir_2[1264,0];0.0
lambda_dir_2[1264,1];0.0
lambda_dir_2[1264,2];0.0
lambda_dir_2[1264,3];0.0
lambda_dir_2[1264,4];0.0
lambda_dir_2[1265,0];0.0
lambda_dir_2[1265,1];0.0
lambda_dir_2[1265,2];0.0
lambda_dir_2[1265,3];0.0
lambda_dir_2[1265,4];0.0
lambda_dir_2[1266,0];0.0
lambda_dir_2[1266,1];0.0
lambda_dir_2[1266,2];0.0
lambda_dir_2[1266,3];0.0
lambda_dir_2[1266,4];0.0
lambda_dir_2[1267,0];0.0
lambda_dir_2[1267,1];0.0
lambda_dir_2[1267,2];0.0
lambda_dir_2[1267,3];0.0
lambda_dir_2[1267,4];0.0
lambda_dir_2[1268,0];0.0
lambda_dir_2[1268,1];0.0
lambda_dir_2[1268,2];0.0
lambda_dir_2[1268,3];0.0
lambda_dir_2[1268,4];0.0
lambda_dir_2[1269,0];0.0
lambda_dir_2[1269,1];0.0
lambda_dir_2[1269,2];0.0
lambda_dir_2[1269,3];0.0
lambda_dir_2[1269,4];0.0
lambda_dir_2[1270,0];0.0
lambda_dir_2[1270,1];0.0
lambda_dir_2[1270,2];0.0
lambda_dir_2[1270,3];0.0
lambda_dir_2[1270,4];0.0
lambda_dir_2[1271,0];0.0
lambda_dir_2[1271,1];0.0
lambda_dir_2[1271,2];0.0
lambda_dir_2[1271,3];0.0
lambda_dir_2[1271,4];0.0
lambda_dir_2[1272,0];0.0
lambda_dir_2[1272,1];0.0
lambda_dir_2[1272,2];0.0
lambda_dir_2[1272,3];0.0
lambda_dir_2[1272,4];0.0
lambda_dir_2[1273,0];0.0
lambda_dir_2[1273,1];0.0
lambda_dir_2[1273,2];0.0
lambda_dir_2[1273,3];0.0
lambda_dir_2[1273,4];0.0
lambda_dir_2[1274,0];0.0
lambda_dir_2[1274,1];0.0
lambda_dir_2[1274,2];0.0
lambda_dir_2[1274,3];0.0
lambda_dir_2[1274,4];0.0
lambda_dir_2[1275,0];0.0
lambda_dir_2[1275,1];0.0
lambda_dir_2[1275,2];0.0
lambda_dir_2[1275,3];0.0
lambda_dir_2[1275,4];0.0
lambda_dir_2[1276,0];0.0
lambda_dir_2[1276,1];0.0
lambda_dir_2[1276,2];0.0
lambda_dir_2[1276,3];0.0
lambda_dir_2[1276,4];0.0
lambda_dir_2[1277,0];0.0
lambda_dir_2[1277,1];0.0
lambda_dir_2[1277,2];0.0
lambda_dir_2[1277,3];0.0
lambda_dir_2[1277,4];0.0
lambda_dir_2[1278,0];0.0
lambda_dir_2[1278,1];0.0
lambda_dir_2[1278,2];0.0
lambda_dir_2[1278,3];0.0
lambda_dir_2[1278,4];0.0
lambda_dir_2[1279,0];0.0
lambda_dir_2[1279,1];0.0
lambda_dir_2[1279,2];0.0
lambda_dir_2[1279,3];0.0
lambda_dir_2[1279,4];0.0
lambda_dir_2[1280,0];0.0
lambda_dir_2[1280,1];0.0
lambda_dir_2[1280,2];0.0
lambda_dir_2[1280,3];0.0
lambda_dir_2[1280,4];0.0
lambda_dir_2[1281,0];0.0
lambda_dir_2[1281,1];0.0
lambda_dir_2[1281,2];0.0
lambda_dir_2[1281,3];0.0
lambda_dir_2[1281,4];0.0
lambda_dir_2[1282,0];0.0
lambda_dir_2[1282,1];0.0
lambda_dir_2[1282,2];0.0
lambda_dir_2[1282,3];0.0
lambda_dir_2[1282,4];0.0
lambda_dir_2[1283,0];0.0
lambda_dir_2[1283,1];0.0
lambda_dir_2[1283,2];0.0
lambda_dir_2[1283,3];0.0
lambda_dir_2[1283,4];0.0
lambda_dir_2[1284,0];0.0
lambda_dir_2[1284,1];0.0
lambda_dir_2[1284,2];0.0
lambda_dir_2[1284,3];0.0
lambda_dir_2[1284,4];0.0
lambda_dir_2[1285,0];0.0
lambda_dir_2[1285,1];0.0
lambda_dir_2[1285,2];0.0
lambda_dir_2[1285,3];0.0
lambda_dir_2[1285,4];0.0
lambda_dir_2[1286,0];0.0
lambda_dir_2[1286,1];0.0
lambda_dir_2[1286,2];0.0
lambda_dir_2[1286,3];0.0
lambda_dir_2[1286,4];0.0
lambda_dir_2[1287,0];0.0
lambda_dir_2[1287,1];0.0
lambda_dir_2[1287,2];0.0
lambda_dir_2[1287,3];0.0
lambda_dir_2[1287,4];0.0
lambda_dir_2[1288,0];0.0
lambda_dir_2[1288,1];0.0
lambda_dir_2[1288,2];0.0
lambda_dir_2[1288,3];0.0
lambda_dir_2[1288,4];0.0
lambda_dir_2[1289,0];0.0
lambda_dir_2[1289,1];0.0
lambda_dir_2[1289,2];0.0
lambda_dir_2[1289,3];0.0
lambda_dir_2[1289,4];0.0
lambda_dir_2[1290,0];0.0
lambda_dir_2[1290,1];0.0
lambda_dir_2[1290,2];0.0
lambda_dir_2[1290,3];0.0
lambda_dir_2[1290,4];0.0
lambda_dir_2[1291,0];0.0
lambda_dir_2[1291,1];0.0
lambda_dir_2[1291,2];0.0
lambda_dir_2[1291,3];0.0
lambda_dir_2[1291,4];0.0
lambda_dir_2[1292,0];0.0
lambda_dir_2[1292,1];0.0
lambda_dir_2[1292,2];0.0
lambda_dir_2[1292,3];0.0
lambda_dir_2[1292,4];0.0
lambda_dir_2[1293,0];0.0
lambda_dir_2[1293,1];0.0
lambda_dir_2[1293,2];0.0
lambda_dir_2[1293,3];0.0
lambda_dir_2[1293,4];0.0
lambda_dir_2[1294,0];0.0
lambda_dir_2[1294,1];0.0
lambda_dir_2[1294,2];0.0
lambda_dir_2[1294,3];0.0
lambda_dir_2[1294,4];0.0
lambda_dir_2[1295,0];0.0
lambda_dir_2[1295,1];0.0
lambda_dir_2[1295,2];0.0
lambda_dir_2[1295,3];0.0
lambda_dir_2[1295,4];0.0
lambda_dir_2[1296,0];0.0
lambda_dir_2[1296,1];0.0
lambda_dir_2[1296,2];0.0
lambda_dir_2[1296,3];0.0
lambda_dir_2[1296,4];0.0
lambda_dir_2[1297,0];0.0
lambda_dir_2[1297,1];0.0
lambda_dir_2[1297,2];0.0
lambda_dir_2[1297,3];0.0
lambda_dir_2[1297,4];0.0
lambda_dir_2[1298,0];0.0
lambda_dir_2[1298,1];0.0
lambda_dir_2[1298,2];0.0
lambda_dir_2[1298,3];0.0
lambda_dir_2[1298,4];0.0
lambda_dir_2[1299,0];0.0
lambda_dir_2[1299,1];0.0
lambda_dir_2[1299,2];0.0
lambda_dir_2[1299,3];0.0
lambda_dir_2[1299,4];0.0
lambda_dir_2[1300,0];0.0
lambda_dir_2[1300,1];0.0
lambda_dir_2[1300,2];0.0
lambda_dir_2[1300,3];0.0
lambda_dir_2[1300,4];0.0
lambda_dir_2[1301,0];0.0
lambda_dir_2[1301,1];0.0
lambda_dir_2[1301,2];0.0
lambda_dir_2[1301,3];0.0
lambda_dir_2[1301,4];0.0
lambda_dir_2[1302,0];0.0
lambda_dir_2[1302,1];0.0
lambda_dir_2[1302,2];0.0
lambda_dir_2[1302,3];0.0
lambda_dir_2[1302,4];0.0
lambda_dir_2[1303,0];0.0
lambda_dir_2[1303,1];0.0
lambda_dir_2[1303,2];0.0
lambda_dir_2[1303,3];0.0
lambda_dir_2[1303,4];0.0
lambda_dir_2[1304,0];0.0
lambda_dir_2[1304,1];0.0
lambda_dir_2[1304,2];0.0
lambda_dir_2[1304,3];0.0
lambda_dir_2[1304,4];0.0
lambda_dir_2[1305,0];0.0
lambda_dir_2[1305,1];0.0
lambda_dir_2[1305,2];0.0
lambda_dir_2[1305,3];0.0
lambda_dir_2[1305,4];0.0
lambda_dir_2[1306,0];0.0
lambda_dir_2[1306,1];0.0
lambda_dir_2[1306,2];0.0
lambda_dir_2[1306,3];0.0
lambda_dir_2[1306,4];0.0
lambda_dir_2[1307,0];0.0
lambda_dir_2[1307,1];0.0
lambda_dir_2[1307,2];0.0
lambda_dir_2[1307,3];0.0
lambda_dir_2[1307,4];0.0
lambda_dir_2[1308,0];0.0
lambda_dir_2[1308,1];0.0
lambda_dir_2[1308,2];0.0
lambda_dir_2[1308,3];0.0
lambda_dir_2[1308,4];0.0
lambda_dir_2[1309,0];0.0
lambda_dir_2[1309,1];0.0
lambda_dir_2[1309,2];0.0
lambda_dir_2[1309,3];0.0
lambda_dir_2[1309,4];0.0
lambda_dir_2[1310,0];0.0
lambda_dir_2[1310,1];0.0
lambda_dir_2[1310,2];0.0
lambda_dir_2[1310,3];0.0
lambda_dir_2[1310,4];0.0
lambda_dir_2[1311,0];0.0
lambda_dir_2[1311,1];0.0
lambda_dir_2[1311,2];0.0
lambda_dir_2[1311,3];0.0
lambda_dir_2[1311,4];0.0
lambda_dir_2[1312,0];0.0
lambda_dir_2[1312,1];0.0
lambda_dir_2[1312,2];0.0
lambda_dir_2[1312,3];0.0
lambda_dir_2[1312,4];0.0
lambda_dir_2[1313,0];0.0
lambda_dir_2[1313,1];0.0
lambda_dir_2[1313,2];0.0
lambda_dir_2[1313,3];0.0
lambda_dir_2[1313,4];0.0
lambda_dir_2[1314,0];0.0
lambda_dir_2[1314,1];0.0
lambda_dir_2[1314,2];0.0
lambda_dir_2[1314,3];0.0
lambda_dir_2[1314,4];0.0
lambda_dir_2[1315,0];0.0
lambda_dir_2[1315,1];0.0
lambda_dir_2[1315,2];0.0
lambda_dir_2[1315,3];0.0
lambda_dir_2[1315,4];0.0
lambda_dir_2[1316,0];0.0
lambda_dir_2[1316,1];0.0
lambda_dir_2[1316,2];0.0
lambda_dir_2[1316,3];0.0
lambda_dir_2[1316,4];0.0
lambda_dir_2[1317,0];0.0
lambda_dir_2[1317,1];0.0
lambda_dir_2[1317,2];0.0
lambda_dir_2[1317,3];0.0
lambda_dir_2[1317,4];0.0
lambda_dir_2[1318,0];0.0
lambda_dir_2[1318,1];0.0
lambda_dir_2[1318,2];0.0
lambda_dir_2[1318,3];0.0
lambda_dir_2[1318,4];0.0
lambda_dir_2[1319,0];0.0
lambda_dir_2[1319,1];0.0
lambda_dir_2[1319,2];0.0
lambda_dir_2[1319,3];0.0
lambda_dir_2[1319,4];0.0
lambda_dir_2[1320,0];0.0
lambda_dir_2[1320,1];0.0
lambda_dir_2[1320,2];0.0
lambda_dir_2[1320,3];0.0
lambda_dir_2[1320,4];0.0
lambda_dir_2[1321,0];0.0
lambda_dir_2[1321,1];0.0
lambda_dir_2[1321,2];0.0
lambda_dir_2[1321,3];0.0
lambda_dir_2[1321,4];0.0
lambda_dir_2[1322,0];0.0
lambda_dir_2[1322,1];0.0
lambda_dir_2[1322,2];0.0
lambda_dir_2[1322,3];0.0
lambda_dir_2[1322,4];0.0
lambda_dir_2[1323,0];0.0
lambda_dir_2[1323,1];0.0
lambda_dir_2[1323,2];0.0
lambda_dir_2[1323,3];0.0
lambda_dir_2[1323,4];0.0
lambda_dir_2[1324,0];0.0
lambda_dir_2[1324,1];0.0
lambda_dir_2[1324,2];0.0
lambda_dir_2[1324,3];0.0
lambda_dir_2[1324,4];0.0
lambda_dir_2[1325,0];0.0
lambda_dir_2[1325,1];0.0
lambda_dir_2[1325,2];0.0
lambda_dir_2[1325,3];0.0
lambda_dir_2[1325,4];0.0
lambda_dir_2[1326,0];0.0
lambda_dir_2[1326,1];0.0
lambda_dir_2[1326,2];0.0
lambda_dir_2[1326,3];0.0
lambda_dir_2[1326,4];0.0
lambda_dir_2[1327,0];0.0
lambda_dir_2[1327,1];0.0
lambda_dir_2[1327,2];0.0
lambda_dir_2[1327,3];0.0
lambda_dir_2[1327,4];0.0
lambda_dir_2[1328,0];0.0
lambda_dir_2[1328,1];0.0
lambda_dir_2[1328,2];0.0
lambda_dir_2[1328,3];0.0
lambda_dir_2[1328,4];0.0
lambda_dir_2[1329,0];0.0
lambda_dir_2[1329,1];0.0
lambda_dir_2[1329,2];0.0
lambda_dir_2[1329,3];0.0
lambda_dir_2[1329,4];0.0
lambda_dir_2[1330,0];0.0
lambda_dir_2[1330,1];0.0
lambda_dir_2[1330,2];0.0
lambda_dir_2[1330,3];0.0
lambda_dir_2[1330,4];0.0
lambda_dir_2[1331,0];0.0
lambda_dir_2[1331,1];0.0
lambda_dir_2[1331,2];0.0
lambda_dir_2[1331,3];0.0
lambda_dir_2[1331,4];0.0
lambda_dir_2[1332,0];0.0
lambda_dir_2[1332,1];0.0
lambda_dir_2[1332,2];0.0
lambda_dir_2[1332,3];0.0
lambda_dir_2[1332,4];0.0
lambda_dir_2[1333,0];0.0
lambda_dir_2[1333,1];0.0
lambda_dir_2[1333,2];0.0
lambda_dir_2[1333,3];0.0
lambda_dir_2[1333,4];0.0
lambda_dir_2[1334,0];0.0
lambda_dir_2[1334,1];0.0
lambda_dir_2[1334,2];0.0
lambda_dir_2[1334,3];0.0
lambda_dir_2[1334,4];0.0
lambda_dir_2[1335,0];0.0
lambda_dir_2[1335,1];0.0
lambda_dir_2[1335,2];0.0
lambda_dir_2[1335,3];0.0
lambda_dir_2[1335,4];0.0
lambda_dir_2[1336,0];0.0
lambda_dir_2[1336,1];0.0
lambda_dir_2[1336,2];0.0
lambda_dir_2[1336,3];0.0
lambda_dir_2[1336,4];0.0
lambda_dir_2[1337,0];0.0
lambda_dir_2[1337,1];0.0
lambda_dir_2[1337,2];0.0
lambda_dir_2[1337,3];0.0
lambda_dir_2[1337,4];0.0
lambda_dir_2[1338,0];0.0
lambda_dir_2[1338,1];0.0
lambda_dir_2[1338,2];0.0
lambda_dir_2[1338,3];0.0
lambda_dir_2[1338,4];0.0
lambda_dir_2[1339,0];0.0
lambda_dir_2[1339,1];0.0
lambda_dir_2[1339,2];0.0
lambda_dir_2[1339,3];0.0
lambda_dir_2[1339,4];0.0
lambda_dir_2[1340,0];0.0
lambda_dir_2[1340,1];0.0
lambda_dir_2[1340,2];0.0
lambda_dir_2[1340,3];0.0
lambda_dir_2[1340,4];0.0
lambda_dir_2[1341,0];0.0
lambda_dir_2[1341,1];0.0
lambda_dir_2[1341,2];0.0
lambda_dir_2[1341,3];0.0
lambda_dir_2[1341,4];0.0
lambda_dir_2[1342,0];0.0
lambda_dir_2[1342,1];0.0
lambda_dir_2[1342,2];0.0
lambda_dir_2[1342,3];0.0
lambda_dir_2[1342,4];0.0
lambda_dir_2[1343,0];0.0
lambda_dir_2[1343,1];0.0
lambda_dir_2[1343,2];0.0
lambda_dir_2[1343,3];0.0
lambda_dir_2[1343,4];0.0
lambda_dir_2[1344,0];0.0
lambda_dir_2[1344,1];0.0
lambda_dir_2[1344,2];0.0
lambda_dir_2[1344,3];0.0
lambda_dir_2[1344,4];0.0
lambda_dir_2[1345,0];0.0
lambda_dir_2[1345,1];0.0
lambda_dir_2[1345,2];0.0
lambda_dir_2[1345,3];0.0
lambda_dir_2[1345,4];0.0
lambda_dir_2[1346,0];0.0
lambda_dir_2[1346,1];0.0
lambda_dir_2[1346,2];0.0
lambda_dir_2[1346,3];0.0
lambda_dir_2[1346,4];0.0
lambda_dir_2[1347,0];0.0
lambda_dir_2[1347,1];0.0
lambda_dir_2[1347,2];0.0
lambda_dir_2[1347,3];0.0
lambda_dir_2[1347,4];0.0
lambda_dir_2[1348,0];0.0
lambda_dir_2[1348,1];0.0
lambda_dir_2[1348,2];0.0
lambda_dir_2[1348,3];0.0
lambda_dir_2[1348,4];0.0
lambda_dir_2[1349,0];0.0
lambda_dir_2[1349,1];0.0
lambda_dir_2[1349,2];0.0
lambda_dir_2[1349,3];0.0
lambda_dir_2[1349,4];0.0
lambda_dir_2[1350,0];0.0
lambda_dir_2[1350,1];0.0
lambda_dir_2[1350,2];0.0
lambda_dir_2[1350,3];0.0
lambda_dir_2[1350,4];0.0
lambda_dir_2[1351,0];0.0
lambda_dir_2[1351,1];0.0
lambda_dir_2[1351,2];0.0
lambda_dir_2[1351,3];0.0
lambda_dir_2[1351,4];0.0
lambda_dir_2[1352,0];0.0
lambda_dir_2[1352,1];0.0
lambda_dir_2[1352,2];0.0
lambda_dir_2[1352,3];0.0
lambda_dir_2[1352,4];0.0
lambda_dir_2[1353,0];0.0
lambda_dir_2[1353,1];0.0
lambda_dir_2[1353,2];0.0
lambda_dir_2[1353,3];0.0
lambda_dir_2[1353,4];0.0
lambda_dir_2[1354,0];0.0
lambda_dir_2[1354,1];0.0
lambda_dir_2[1354,2];0.0
lambda_dir_2[1354,3];0.0
lambda_dir_2[1354,4];0.0
lambda_dir_2[1355,0];0.0
lambda_dir_2[1355,1];0.0
lambda_dir_2[1355,2];0.0
lambda_dir_2[1355,3];0.0
lambda_dir_2[1355,4];0.0
lambda_dir_2[1356,0];0.0
lambda_dir_2[1356,1];0.0
lambda_dir_2[1356,2];0.0
lambda_dir_2[1356,3];0.0
lambda_dir_2[1356,4];0.0
lambda_dir_2[1357,0];0.0
lambda_dir_2[1357,1];0.0
lambda_dir_2[1357,2];0.0
lambda_dir_2[1357,3];0.0
lambda_dir_2[1357,4];0.0
lambda_dir_2[1358,0];0.0
lambda_dir_2[1358,1];0.0
lambda_dir_2[1358,2];0.0
lambda_dir_2[1358,3];0.0
lambda_dir_2[1358,4];0.0
lambda_dir_2[1359,0];0.0
lambda_dir_2[1359,1];0.0
lambda_dir_2[1359,2];0.0
lambda_dir_2[1359,3];0.0
lambda_dir_2[1359,4];0.0
lambda_dir_2[1360,0];0.0
lambda_dir_2[1360,1];0.0
lambda_dir_2[1360,2];0.0
lambda_dir_2[1360,3];0.0
lambda_dir_2[1360,4];0.0
lambda_dir_2[1361,0];0.0
lambda_dir_2[1361,1];0.0
lambda_dir_2[1361,2];0.0
lambda_dir_2[1361,3];0.0
lambda_dir_2[1361,4];0.0
lambda_dir_2[1362,0];0.0
lambda_dir_2[1362,1];0.0
lambda_dir_2[1362,2];0.0
lambda_dir_2[1362,3];0.0
lambda_dir_2[1362,4];0.0
lambda_dir_2[1363,0];0.0
lambda_dir_2[1363,1];0.0
lambda_dir_2[1363,2];0.0
lambda_dir_2[1363,3];0.0
lambda_dir_2[1363,4];0.0
lambda_dir_2[1364,0];0.0
lambda_dir_2[1364,1];0.0
lambda_dir_2[1364,2];0.0
lambda_dir_2[1364,3];0.0
lambda_dir_2[1364,4];0.0
lambda_dir_2[1365,0];0.0
lambda_dir_2[1365,1];0.0
lambda_dir_2[1365,2];0.0
lambda_dir_2[1365,3];0.0
lambda_dir_2[1365,4];0.0
lambda_dir_2[1366,0];0.0
lambda_dir_2[1366,1];0.0
lambda_dir_2[1366,2];0.0
lambda_dir_2[1366,3];0.0
lambda_dir_2[1366,4];0.0
lambda_dir_2[1367,0];0.0
lambda_dir_2[1367,1];0.0
lambda_dir_2[1367,2];0.0
lambda_dir_2[1367,3];0.0
lambda_dir_2[1367,4];0.0
lambda_dir_2[1368,0];0.0
lambda_dir_2[1368,1];0.0
lambda_dir_2[1368,2];0.0
lambda_dir_2[1368,3];0.0
lambda_dir_2[1368,4];0.0
lambda_dir_2[1369,0];0.0
lambda_dir_2[1369,1];0.0
lambda_dir_2[1369,2];0.0
lambda_dir_2[1369,3];0.0
lambda_dir_2[1369,4];0.0
lambda_dir_2[1370,0];0.0
lambda_dir_2[1370,1];0.0
lambda_dir_2[1370,2];0.0
lambda_dir_2[1370,3];0.0
lambda_dir_2[1370,4];0.0
lambda_dir_2[1371,0];0.0
lambda_dir_2[1371,1];0.0
lambda_dir_2[1371,2];0.0
lambda_dir_2[1371,3];0.0
lambda_dir_2[1371,4];0.0
lambda_dir_2[1372,0];0.0
lambda_dir_2[1372,1];0.0
lambda_dir_2[1372,2];0.0
lambda_dir_2[1372,3];0.0
lambda_dir_2[1372,4];0.0
lambda_dir_2[1373,0];0.0
lambda_dir_2[1373,1];0.0
lambda_dir_2[1373,2];0.0
lambda_dir_2[1373,3];0.0
lambda_dir_2[1373,4];0.0
lambda_dir_2[1374,0];0.0
lambda_dir_2[1374,1];0.0
lambda_dir_2[1374,2];0.0
lambda_dir_2[1374,3];0.0
lambda_dir_2[1374,4];0.0
lambda_dir_2[1375,0];0.0
lambda_dir_2[1375,1];0.0
lambda_dir_2[1375,2];0.0
lambda_dir_2[1375,3];0.0
lambda_dir_2[1375,4];0.0
lambda_dir_2[1376,0];0.0
lambda_dir_2[1376,1];0.0
lambda_dir_2[1376,2];0.0
lambda_dir_2[1376,3];0.0
lambda_dir_2[1376,4];0.0
lambda_dir_2[1377,0];0.0
lambda_dir_2[1377,1];0.0
lambda_dir_2[1377,2];0.0
lambda_dir_2[1377,3];0.0
lambda_dir_2[1377,4];0.0
lambda_dir_2[1378,0];0.0
lambda_dir_2[1378,1];0.0
lambda_dir_2[1378,2];0.0
lambda_dir_2[1378,3];0.0
lambda_dir_2[1378,4];0.0
lambda_dir_2[1379,0];0.0
lambda_dir_2[1379,1];0.0
lambda_dir_2[1379,2];0.0
lambda_dir_2[1379,3];0.0
lambda_dir_2[1379,4];0.0
lambda_dir_2[1380,0];0.0
lambda_dir_2[1380,1];0.0
lambda_dir_2[1380,2];0.0
lambda_dir_2[1380,3];0.0
lambda_dir_2[1380,4];0.0
lambda_dir_2[1381,0];0.0
lambda_dir_2[1381,1];0.0
lambda_dir_2[1381,2];0.0
lambda_dir_2[1381,3];0.0
lambda_dir_2[1381,4];0.0
lambda_dir_2[1382,0];0.0
lambda_dir_2[1382,1];0.0
lambda_dir_2[1382,2];0.0
lambda_dir_2[1382,3];0.0
lambda_dir_2[1382,4];0.0
lambda_dir_2[1383,0];0.0
lambda_dir_2[1383,1];0.0
lambda_dir_2[1383,2];0.0
lambda_dir_2[1383,3];0.0
lambda_dir_2[1383,4];0.0
lambda_dir_2[1384,0];0.0
lambda_dir_2[1384,1];0.0
lambda_dir_2[1384,2];0.0
lambda_dir_2[1384,3];0.0
lambda_dir_2[1384,4];0.0
lambda_dir_2[1385,0];0.0
lambda_dir_2[1385,1];0.0
lambda_dir_2[1385,2];0.0
lambda_dir_2[1385,3];0.0
lambda_dir_2[1385,4];0.0
lambda_dir_2[1386,0];0.0
lambda_dir_2[1386,1];0.0
lambda_dir_2[1386,2];0.0
lambda_dir_2[1386,3];0.0
lambda_dir_2[1386,4];0.0
lambda_dir_2[1387,0];0.0
lambda_dir_2[1387,1];0.0
lambda_dir_2[1387,2];0.0
lambda_dir_2[1387,3];0.0
lambda_dir_2[1387,4];0.0
lambda_dir_2[1388,0];0.0
lambda_dir_2[1388,1];0.0
lambda_dir_2[1388,2];0.0
lambda_dir_2[1388,3];0.0
lambda_dir_2[1388,4];0.0
lambda_dir_2[1389,0];0.0
lambda_dir_2[1389,1];0.0
lambda_dir_2[1389,2];0.0
lambda_dir_2[1389,3];0.0
lambda_dir_2[1389,4];0.0
lambda_dir_2[1390,0];0.0
lambda_dir_2[1390,1];0.0
lambda_dir_2[1390,2];0.0
