;0
lambda_dir_2[169,0];1.0
lambda_dir_2[170,0];1.0
lambda_dir_2[171,0];0.0
lambda_dir_2[172,0];1.0
lambda_dir_2[173,0];-0.0
lambda_dir_2[174,0];0.0
lambda_dir_2[175,0];0.0
lambda_dir_2[176,0];1.0
lambda_dir_2[177,0];0.0
lambda_dir_2[178,0];0.0
lambda_dir_2[179,0];0.0
lambda_dir_2[180,0];0.0
lambda_dir_2[181,0];-0.0
lambda_dir_2[182,0];1.0
lambda_dir_2[183,0];0.0
lambda_dir_2[184,0];1.0
lambda_dir_2[185,0];0.0
lambda_dir_2[186,0];1.0
lambda_dir_2[187,0];0.0
lambda_dir_2[188,0];0.0
lambda_dir_2[189,0];0.0
lambda_dir_2[190,0];1.0
lambda_dir_2[191,0];0.0
lambda_dir_2[192,0];0.0
lambda_dir_2[193,0];0.0
lambda_dir_2[194,0];0.0
lambda_dir_2[195,0];0.0
lambda_dir_2[196,0];0.0
lambda_dir_2[197,0];1.0
lambda_dir_2[198,0];0.0
lambda_dir_2[199,0];0.0
lambda_dir_2[200,0];1.0
lambda_dir_2[201,0];0.0
lambda_dir_2[202,0];0.0
lambda_dir_2[203,0];0.0
lambda_dir_2[204,0];0.0
lambda_dir_2[205,0];0.0
lambda_dir_2[206,0];1.0
lambda_dir_2[207,0];0.0
lambda_dir_2[208,0];1.0
lambda_dir_2[209,0];0.0
lambda_dir_2[210,0];0.0
lambda_dir_2[211,0];0.0
lambda_dir_2[212,0];0.0
lambda_dir_2[213,0];-0.0
lambda_dir_2[214,0];0.0
lambda_dir_2[215,0];0.0
lambda_dir_2[216,0];0.0
lambda_dir_2[217,0];1.0
lambda_dir_2[218,0];0.0
lambda_dir_2[219,0];1.0
lambda_dir_2[220,0];0.0
lambda_dir_2[221,0];0.0
lambda_dir_2[222,0];0.0
lambda_dir_2[223,0];1.2946071308182194e-12
lambda_dir_2[224,0];-0.0
lambda_dir_2[225,0];0.0
lambda_dir_2[226,0];1.0
lambda_dir_2[227,0];0.0
lambda_dir_2[228,0];0.0
lambda_dir_2[229,0];1.0
lambda_dir_2[230,0];0.0
lambda_dir_2[231,0];1.0
lambda_dir_2[232,0];0.0
lambda_dir_2[233,0];1.0
lambda_dir_2[234,0];0.0
lambda_dir_2[235,0];0.0
lambda_dir_2[236,0];1.0
lambda_dir_2[237,0];1.0
lambda_dir_2[238,0];1.0
lambda_dir_2[239,0];1.0
lambda_dir_2[240,0];-0.0
lambda_dir_2[241,0];1.0
lambda_dir_2[242,0];0.0
lambda_dir_2[243,0];0.0
lambda_dir_2[244,0];0.0
lambda_dir_2[245,0];1.0
lambda_dir_2[246,0];1.0
lambda_dir_2[247,0];0.0
lambda_dir_2[248,0];0.0
lambda_dir_2[249,0];0.0
lambda_dir_2[250,0];1.0
lambda_dir_2[251,0];0.0
lambda_dir_2[252,0];0.0
lambda_dir_2[253,0];0.0
lambda_dir_2[254,0];0.0
lambda_dir_2[255,0];0.0
lambda_dir_2[256,0];0.0
lambda_dir_2[257,0];0.0
lambda_dir_2[258,0];0.0
lambda_dir_2[259,0];0.0
lambda_dir_2[260,0];0.0
lambda_dir_2[261,0];1.0
lambda_dir_2[262,0];0.0
lambda_dir_2[263,0];0.0
lambda_dir_2[264,0];1.0
lambda_dir_2[265,0];0.0
lambda_dir_2[266,0];1.0
lambda_dir_2[267,0];0.0
lambda_dir_2[268,0];1.0
lambda_dir_2[269,0];1.0
lambda_dir_2[270,0];1.0
lambda_dir_2[271,0];1.0
lambda_dir_2[272,0];-0.0
lambda_dir_2[273,0];0.0
lambda_dir_2[274,0];0.0
lambda_dir_2[275,0];1.0
lambda_dir_2[276,0];0.0
lambda_dir_2[277,0];0.0
lambda_dir_2[278,0];0.0
lambda_dir_2[279,0];1.0
lambda_dir_2[280,0];0.0
lambda_dir_2[281,0];0.0
lambda_dir_2[282,0];0.0
lambda_dir_2[283,0];1.0
lambda_dir_2[284,0];0.0
lambda_dir_2[285,0];1.0
lambda_dir_2[286,0];1.0
lambda_dir_2[287,0];0.0
lambda_dir_2[288,0];0.0
lambda_dir_2[289,0];0.0
lambda_dir_2[290,0];0.0
lambda_dir_2[291,0];0.0
lambda_dir_2[292,0];0.0
lambda_dir_2[293,0];0.0
lambda_dir_2[294,0];0.0
lambda_dir_2[295,0];0.0
lambda_dir_2[296,0];0.0
lambda_dir_2[297,0];1.0
lambda_dir_2[298,0];0.0
lambda_dir_2[299,0];0.0
lambda_dir_2[300,0];0.0
lambda_dir_2[301,0];0.0
lambda_dir_2[302,0];0.0
lambda_dir_2[303,0];0.0
lambda_dir_2[304,0];0.0
lambda_dir_2[305,0];0.0
lambda_dir_2[306,0];0.0
lambda_dir_2[307,0];0.0
lambda_dir_2[308,0];0.0
lambda_dir_2[309,0];1.0
lambda_dir_2[310,0];-0.0
lambda_dir_2[311,0];1.0
lambda_dir_2[312,0];0.0
lambda_dir_2[313,0];0.0
lambda_dir_2[314,0];0.0
lambda_dir_2[315,0];0.0
lambda_dir_2[316,0];-0.0
lambda_dir_2[317,0];1.0
lambda_dir_2[318,0];0.0
lambda_dir_2[319,0];1.0
lambda_dir_2[320,0];1.0
lambda_dir_2[321,0];0.0
lambda_dir_2[322,0];1.0
lambda_dir_2[323,0];1.0
lambda_dir_2[324,0];0.0
lambda_dir_2[325,0];0.0
lambda_dir_2[326,0];0.0
lambda_dir_2[327,0];1.0
lambda_dir_2[328,0];1.0
lambda_dir_2[329,0];-0.0
lambda_dir_2[330,0];0.0
lambda_dir_2[331,0];1.0
lambda_dir_2[332,0];0.0
lambda_dir_2[333,0];-0.0
lambda_dir_2[334,0];1.0
lambda_dir_2[335,0];0.0
lambda_dir_2[336,0];0.0
lambda_dir_2[337,0];0.0
lambda_dir_2[338,0];1.0
lambda_dir_2[339,0];0.0
lambda_dir_2[340,0];0.0
lambda_dir_2[341,0];0.0
lambda_dir_2[342,0];1.0
lambda_dir_2[343,0];0.0
lambda_dir_2[344,0];-0.0
lambda_dir_2[345,0];0.0
lambda_dir_2[346,0];0.0
lambda_dir_2[347,0];0.0
lambda_dir_2[348,0];1.0
lambda_dir_2[349,0];0.0
lambda_dir_2[350,0];1.0
lambda_dir_2[351,0];1.0
lambda_dir_2[352,0];0.0
lambda_dir_2[353,0];0.0
lambda_dir_2[354,0];1.0
lambda_dir_2[355,0];1.0
lambda_dir_2[356,0];0.0
lambda_dir_2[357,0];0.0
lambda_dir_2[358,0];0.0
lambda_dir_2[359,0];0.0
lambda_dir_2[360,0];1.0
lambda_dir_2[361,0];1.0
lambda_dir_2[362,0];1.0
lambda_dir_2[363,0];1.0
lambda_dir_2[364,0];-0.0
lambda_dir_2[365,0];0.0
lambda_dir_2[366,0];1.0
lambda_dir_2[367,0];0.0
lambda_dir_2[368,0];0.0
lambda_dir_2[369,0];1.0
lambda_dir_2[370,0];0.0
lambda_dir_2[371,0];1.0
lambda_dir_2[372,0];1.0
lambda_dir_2[373,0];0.0
lambda_dir_2[374,0];0.0
lambda_dir_2[375,0];0.0
lambda_dir_2[376,0];-0.0
lambda_dir_2[377,0];0.0
lambda_dir_2[378,0];0.0
lambda_dir_2[379,0];1.0
lambda_dir_2[380,0];0.0
lambda_dir_2[381,0];1.0
lambda_dir_2[382,0];0.0
lambda_dir_2[383,0];1.0
lambda_dir_2[384,0];-0.0
lambda_dir_2[385,0];0.0
lambda_dir_2[386,0];0.0
lambda_dir_2[387,0];6.590599522105911e-15
lambda_dir_2[388,0];1.0
lambda_dir_2[389,0];0.0
lambda_dir_2[390,0];0.0
lambda_dir_2[391,0];0.0
lambda_dir_2[392,0];1.0
lambda_dir_2[393,0];1.0
lambda_dir_2[394,0];0.0
lambda_dir_2[395,0];0.0
lambda_dir_2[396,0];0.0
lambda_dir_2[397,0];1.0
lambda_dir_2[398,0];0.0
lambda_dir_2[399,0];1.0
lambda_dir_2[400,0];0.0
lambda_dir_2[401,0];0.0
lambda_dir_2[402,0];1.0
lambda_dir_2[403,0];-0.0
lambda_dir_2[404,0];1.0
lambda_dir_2[405,0];1.0
lambda_dir_2[406,0];1.0
lambda_dir_2[407,0];0.0
lambda_dir_2[408,0];1.0
lambda_dir_2[409,0];0.0
lambda_dir_2[410,0];1.0
lambda_dir_2[411,0];0.0
lambda_dir_2[412,0];0.0
lambda_dir_2[413,0];1.0
lambda_dir_2[414,0];0.0
lambda_dir_2[415,0];-0.0
lambda_dir_2[416,0];0.0
lambda_dir_2[417,0];1.0
lambda_dir_2[418,0];0.0
lambda_dir_2[419,0];0.0
lambda_dir_2[420,0];0.0
lambda_dir_2[421,0];0.0
lambda_dir_2[422,0];0.0
lambda_dir_2[423,0];0.0
lambda_dir_2[424,0];0.0
lambda_dir_2[425,0];1.0
lambda_dir_2[426,0];0.0
lambda_dir_2[427,0];0.0
lambda_dir_2[428,0];-0.0
lambda_dir_2[429,0];0.0
lambda_dir_2[430,0];1.0
lambda_dir_2[431,0];0.0
lambda_dir_2[432,0];-0.0
lambda_dir_2[433,0];0.0
lambda_dir_2[434,0];0.0
lambda_dir_2[435,0];0.0
lambda_dir_2[436,0];-0.0
lambda_dir_2[437,0];0.0
lambda_dir_2[438,0];0.0
lambda_dir_2[439,0];0.0
lambda_dir_2[440,0];1.0
lambda_dir_2[441,0];0.0
lambda_dir_2[442,0];0.0
lambda_dir_2[443,0];0.0
lambda_dir_2[444,0];1.0
lambda_dir_2[445,0];0.0
lambda_dir_2[446,0];0.0
lambda_dir_2[447,0];0.0
lambda_dir_2[448,0];0.0
lambda_dir_2[449,0];1.0
lambda_dir_2[450,0];0.0
lambda_dir_2[451,0];0.0
lambda_dir_2[452,0];0.0
lambda_dir_2[453,0];1.0
lambda_dir_2[454,0];0.0
lambda_dir_2[455,0];-0.0
lambda_dir_2[456,0];0.0
lambda_dir_2[457,0];1.0
lambda_dir_2[458,0];1.0
lambda_dir_2[459,0];1.0
lambda_dir_2[460,0];1.0
lambda_dir_2[461,0];0.0
lambda_dir_2[462,0];0.0
lambda_dir_2[463,0];0.0
lambda_dir_2[464,0];0.0
lambda_dir_2[465,0];0.0
lambda_dir_2[466,0];0.0
lambda_dir_2[467,0];1.0
lambda_dir_2[468,0];1.0
lambda_dir_2[469,0];0.0
lambda_dir_2[470,0];1.0
lambda_dir_2[471,0];1.0
lambda_dir_2[472,0];0.0
lambda_dir_2[473,0];0.0
lambda_dir_2[474,0];0.0
lambda_dir_2[475,0];0.0
lambda_dir_2[476,0];1.0
lambda_dir_2[477,0];0.0
lambda_dir_2[478,0];0.0
lambda_dir_2[479,0];0.0
lambda_dir_2[480,0];1.0
lambda_dir_2[481,0];0.0
lambda_dir_2[482,0];-0.0
lambda_dir_2[483,0];0.0
lambda_dir_2[484,0];0.0
lambda_dir_2[485,0];1.0
lambda_dir_2[486,0];1.0
lambda_dir_2[487,0];0.0
lambda_dir_2[488,0];0.0
lambda_dir_2[489,0];0.0
lambda_dir_2[490,0];0.0
lambda_dir_2[491,0];1.0
lambda_dir_2[492,0];0.0
lambda_dir_2[493,0];-0.0
lambda_dir_2[494,0];1.0
lambda_dir_2[495,0];0.0
lambda_dir_2[496,0];0.0
lambda_dir_2[497,0];0.0
lambda_dir_2[498,0];0.0
lambda_dir_2[499,0];0.0
lambda_dir_2[500,0];0.0
lambda_dir_2[501,0];0.0
lambda_dir_2[502,0];0.0
lambda_dir_2[503,0];0.0
lambda_dir_2[504,0];0.0
lambda_dir_2[505,0];1.0
lambda_dir_2[506,0];1.0
lambda_dir_2[507,0];0.0
lambda_dir_2[508,0];0.0
lambda_dir_2[509,0];0.0
lambda_dir_2[510,0];1.0
lambda_dir_2[511,0];0.0
lambda_dir_2[512,0];1.0
lambda_dir_2[513,0];0.0
lambda_dir_2[514,0];0.0
lambda_dir_2[515,0];-0.0
lambda_dir_2[516,0];-0.0
lambda_dir_2[517,0];0.0
lambda_dir_2[518,0];0.0
lambda_dir_2[519,0];1.0
lambda_dir_2[520,0];1.0
lambda_dir_2[521,0];-0.0
lambda_dir_2[522,0];1.0
lambda_dir_2[523,0];1.0
lambda_dir_2[524,0];1.0
lambda_dir_2[525,0];1.0
lambda_dir_2[526,0];0.0
lambda_dir_2[527,0];0.0
lambda_dir_2[528,0];1.0
lambda_dir_2[529,0];0.0
lambda_dir_2[530,0];-0.0
lambda_dir_2[531,0];0.0
lambda_dir_2[532,0];-0.0
lambda_dir_2[533,0];0.0
lambda_dir_2[534,0];1.0
lambda_dir_2[535,0];0.0
lambda_dir_2[536,0];0.0
lambda_dir_2[537,0];0.0
lambda_dir_2[538,0];0.0
lambda_dir_2[539,0];-0.0
lambda_dir_2[540,0];0.0
lambda_dir_2[541,0];1.0
lambda_dir_2[542,0];1.0
lambda_dir_2[543,0];0.0
lambda_dir_2[544,0];0.0
lambda_dir_2[545,0];1.0
lambda_dir_2[546,0];0.0
lambda_dir_2[547,0];1.0
lambda_dir_2[548,0];0.0
lambda_dir_2[549,0];1.0
lambda_dir_2[550,0];-0.0
lambda_dir_2[551,0];0.0
lambda_dir_2[552,0];0.0
lambda_dir_2[553,0];1.0
lambda_dir_2[554,0];0.0
lambda_dir_2[555,0];-0.0
lambda_dir_2[556,0];1.0
lambda_dir_2[557,0];0.0
lambda_dir_2[558,0];0.0
lambda_dir_2[559,0];1.0
lambda_dir_2[560,0];0.0
lambda_dir_2[561,0];0.0
lambda_dir_2[562,0];-0.0
lambda_dir_2[563,0];1.0
lambda_dir_2[564,0];1.0
lambda_dir_2[565,0];-0.0
lambda_dir_2[566,0];0.0
lambda_dir_2[567,0];0.0
lambda_dir_2[568,0];0.0
lambda_dir_2[569,0];1.0
lambda_dir_2[570,0];0.0
lambda_dir_2[571,0];0.0
lambda_dir_2[572,0];1.0
lambda_dir_2[573,0];0.0
lambda_dir_2[574,0];0.0
lambda_dir_2[575,0];0.0
lambda_dir_2[576,0];1.0
lambda_dir_2[577,0];1.0
lambda_dir_2[578,0];1.0
lambda_dir_2[579,0];1.0
lambda_dir_2[580,0];0.0
lambda_dir_2[581,0];0.0
lambda_dir_2[582,0];0.0
lambda_dir_2[583,0];1.0
lambda_dir_2[584,0];1.0
lambda_dir_2[585,0];1.0
lambda_dir_2[586,0];1.0
lambda_dir_2[587,0];1.0
lambda_dir_2[588,0];0.0
lambda_dir_2[589,0];0.0
lambda_dir_2[590,0];1.0
lambda_dir_2[591,0];0.0
lambda_dir_2[592,0];1.0
lambda_dir_2[593,0];1.0
lambda_dir_2[594,0];0.0
lambda_dir_2[595,0];1.0
lambda_dir_2[596,0];0.0
lambda_dir_2[597,0];0.0
lambda_dir_2[598,0];0.0
lambda_dir_2[599,0];1.0
lambda_dir_2[600,0];1.0
lambda_dir_2[601,0];-0.0
lambda_dir_2[602,0];0.0
lambda_dir_2[603,0];0.0
lambda_dir_2[604,0];1.0
lambda_dir_2[605,0];0.0
lambda_dir_2[606,0];0.0
lambda_dir_2[607,0];1.0
lambda_dir_2[608,0];1.0
lambda_dir_2[609,0];0.0
lambda_dir_2[610,0];0.0
lambda_dir_2[611,0];1.0961180927151178e-12
lambda_dir_2[612,0];0.0
lambda_dir_2[613,0];1.0
lambda_dir_2[614,0];1.0
lambda_dir_2[615,0];0.0
lambda_dir_2[616,0];1.0
lambda_dir_2[617,0];0.0
lambda_dir_2[618,0];0.0
lambda_dir_2[619,0];0.0
lambda_dir_2[620,0];1.0
lambda_dir_2[621,0];0.0
lambda_dir_2[622,0];1.0
lambda_dir_2[623,0];0.0
lambda_dir_2[624,0];0.0
lambda_dir_2[625,0];0.0
lambda_dir_2[626,0];-0.0
lambda_dir_2[627,0];1.0
lambda_dir_2[628,0];1.0
lambda_dir_2[629,0];0.0
lambda_dir_2[630,0];0.0
lambda_dir_2[631,0];1.0
lambda_dir_2[632,0];0.0
lambda_dir_2[633,0];0.0
lambda_dir_2[634,0];0.0
lambda_dir_2[635,0];-0.0
lambda_dir_2[636,0];1.0
lambda_dir_2[637,0];0.0
lambda_dir_2[638,0];1.0
lambda_dir_2[639,0];-0.0
lambda_dir_2[640,0];0.0
lambda_dir_2[641,0];1.0
lambda_dir_2[642,0];1.0
lambda_dir_2[643,0];0.0
lambda_dir_2[644,0];0.0
lambda_dir_2[645,0];1.0
lambda_dir_2[646,0];0.0
lambda_dir_2[647,0];1.1076760050274938e-12
lambda_dir_2[648,0];1.0
lambda_dir_2[649,0];1.0
lambda_dir_2[650,0];-0.0
lambda_dir_2[651,0];0.0
lambda_dir_2[652,0];0.0
lambda_dir_2[653,0];1.0
lambda_dir_2[654,0];1.0
lambda_dir_2[655,0];1.1161439129057323e-12
lambda_dir_2[656,0];0.0
lambda_dir_2[657,0];0.0
lambda_dir_2[658,0];1.0
lambda_dir_2[659,0];0.0
lambda_dir_2[660,0];1.0
lambda_dir_2[661,0];1.0
lambda_dir_2[662,0];0.0
lambda_dir_2[663,0];-0.0
lambda_dir_2[664,0];0.0
lambda_dir_2[665,0];0.0
lambda_dir_2[666,0];1.0
lambda_dir_2[667,0];0.0
lambda_dir_2[668,0];1.0
lambda_dir_2[669,0];1.0
lambda_dir_2[670,0];0.0
lambda_dir_2[671,0];1.0
lambda_dir_2[672,0];1.0
lambda_dir_2[673,0];0.0
lambda_dir_2[674,0];0.0
lambda_dir_2[675,0];0.0
lambda_dir_2[676,0];0.0
lambda_dir_2[677,0];1.0
lambda_dir_2[678,0];0.0
lambda_dir_2[679,0];1.0
lambda_dir_2[680,0];0.0
lambda_dir_2[681,0];1.0
lambda_dir_2[682,0];0.0
lambda_dir_2[683,0];-0.0
lambda_dir_2[684,0];0.0
lambda_dir_2[685,0];0.0
lambda_dir_2[686,0];1.0
lambda_dir_2[687,0];0.0
lambda_dir_2[688,0];1.0
lambda_dir_2[689,0];0.0
lambda_dir_2[690,0];0.0
lambda_dir_2[691,0];0.0
lambda_dir_2[692,0];0.0
lambda_dir_2[693,0];1.0
lambda_dir_2[694,0];1.0
lambda_dir_2[695,0];1.0
lambda_dir_2[696,0];0.0
lambda_dir_2[697,0];0.0
lambda_dir_2[698,0];0.0
lambda_dir_2[699,0];1.0
lambda_dir_2[700,0];0.0
lambda_dir_2[701,0];0.0
lambda_dir_2[702,0];0.0
lambda_dir_2[703,0];1.0
lambda_dir_2[704,0];-0.0
lambda_dir_2[705,0];0.0
lambda_dir_2[706,0];0.0
lambda_dir_2[707,0];1.0
lambda_dir_2[708,0];1.0
lambda_dir_2[709,0];0.0
lambda_dir_2[710,0];-0.0
lambda_dir_2[711,0];0.0
lambda_dir_2[712,0];1.0
lambda_dir_2[713,0];-0.0
lambda_dir_2[714,0];1.0
lambda_dir_2[715,0];0.0
lambda_dir_2[716,0];1.0
lambda_dir_2[717,0];0.0
lambda_dir_2[718,0];0.0
lambda_dir_2[719,0];0.0
lambda_dir_2[720,0];0.0
lambda_dir_2[721,0];-0.0
lambda_dir_2[722,0];0.0
lambda_dir_2[723,0];0.0
lambda_dir_2[724,0];0.0
lambda_dir_2[725,0];1.0
lambda_dir_2[726,0];0.0
lambda_dir_2[727,0];1.0
lambda_dir_2[728,0];1.0
lambda_dir_2[729,0];0.0
lambda_dir_2[730,0];-0.0
lambda_dir_2[731,0];1.0
lambda_dir_2[732,0];1.0
lambda_dir_2[733,0];1.0
lambda_dir_2[734,0];5.485661523017867e-13
lambda_dir_2[735,0];1.1475497829360055e-12
lambda_dir_2[736,0];0.0
lambda_dir_2[737,0];0.0
lambda_dir_2[738,0];0.0
lambda_dir_2[739,0];0.0
lambda_dir_2[740,0];1.0
lambda_dir_2[741,0];0.0
lambda_dir_2[742,0];1.0
lambda_dir_2[743,0];0.0
lambda_dir_2[744,0];0.0
lambda_dir_2[745,0];0.0
lambda_dir_2[746,0];0.0
lambda_dir_2[747,0];0.0
lambda_dir_2[748,0];1.0
lambda_dir_2[749,0];0.0
lambda_dir_2[750,0];0.0
lambda_dir_2[751,0];1.0
lambda_dir_2[752,0];1.0
lambda_dir_2[753,0];-0.0
lambda_dir_2[754,0];0.0
lambda_dir_2[755,0];0.0
lambda_dir_2[756,0];1.0
lambda_dir_2[757,0];1.0
lambda_dir_2[758,0];1.0
lambda_dir_2[759,0];-0.0
lambda_dir_2[760,0];0.0
lambda_dir_2[761,0];1.0
lambda_dir_2[762,0];0.0
lambda_dir_2[763,0];1.0
lambda_dir_2[764,0];0.0
lambda_dir_2[765,0];1.0
lambda_dir_2[766,0];1.0
lambda_dir_2[767,0];-0.0
lambda_dir_2[768,0];-0.0
lambda_dir_2[769,0];1.0
lambda_dir_2[770,0];1.0
lambda_dir_2[771,0];0.0
lambda_dir_2[772,0];-0.0
lambda_dir_2[773,0];0.0
lambda_dir_2[774,0];0.0
lambda_dir_2[775,0];1.0
lambda_dir_2[776,0];0.0
lambda_dir_2[777,0];0.0
lambda_dir_2[778,0];0.0
lambda_dir_2[779,0];1.0
lambda_dir_2[780,0];0.0
lambda_dir_2[781,0];0.0
lambda_dir_2[782,0];1.0
lambda_dir_2[783,0];0.0
lambda_dir_2[784,0];0.0
lambda_dir_2[785,0];0.0
lambda_dir_2[786,0];0.0
lambda_dir_2[787,0];1.0
lambda_dir_2[788,0];0.0
lambda_dir_2[789,0];1.0
lambda_dir_2[790,0];0.0
lambda_dir_2[791,0];0.0
lambda_dir_2[792,0];0.0
lambda_dir_2[793,0];1.0
lambda_dir_2[794,0];1.0
lambda_dir_2[795,0];1.0
lambda_dir_2[796,0];0.0
lambda_dir_2[797,0];1.0
lambda_dir_2[798,0];1.0
lambda_dir_2[799,0];1.0
lambda_dir_2[800,0];1.0
lambda_dir_2[801,0];1.0
lambda_dir_2[802,0];0.0
lambda_dir_2[803,0];1.0
lambda_dir_2[804,0];1.0
lambda_dir_2[805,0];1.0
lambda_dir_2[806,0];1.0
lambda_dir_2[807,0];1.0
lambda_dir_2[808,0];1.0
lambda_dir_2[809,0];0.0
lambda_dir_2[810,0];0.0
lambda_dir_2[811,0];1.0
lambda_dir_2[812,0];0.0
lambda_dir_2[813,0];1.0
lambda_dir_2[814,0];1.0
lambda_dir_2[815,0];1.0
lambda_dir_2[816,0];1.0
lambda_dir_2[817,0];1.0
lambda_dir_2[818,0];1.0
lambda_dir_2[819,0];0.0
lambda_dir_2[820,0];1.0
lambda_dir_2[821,0];1.0
lambda_dir_2[822,0];1.0
lambda_dir_2[823,0];1.0
lambda_dir_2[824,0];1.0
lambda_dir_2[825,0];0.0
lambda_dir_2[826,0];0.0
lambda_dir_2[827,0];1.0
lambda_dir_2[828,0];1.0
lambda_dir_2[829,0];1.0
lambda_dir_2[830,0];1.0
lambda_dir_2[831,0];1.0
lambda_dir_2[832,0];0.0
lambda_dir_2[833,0];1.0
lambda_dir_2[834,0];0.0
lambda_dir_2[835,0];0.0
lambda_dir_2[836,0];1.0
lambda_dir_2[837,0];0.0
lambda_dir_2[838,0];0.0
lambda_dir_2[839,0];0.0
lambda_dir_2[840,0];0.0
lambda_dir_2[841,0];0.0
lambda_dir_2[842,0];0.0
lambda_dir_2[843,0];0.0
lambda_dir_2[844,0];-0.0
lambda_dir_2[845,0];0.0
lambda_dir_2[846,0];1.0
lambda_dir_2[847,0];1.0
lambda_dir_2[848,0];-0.0
lambda_dir_2[849,0];1.0
lambda_dir_2[850,0];0.0
lambda_dir_2[851,0];0.0
lambda_dir_2[852,0];1.0
lambda_dir_2[853,0];1.0
lambda_dir_2[854,0];0.0
lambda_dir_2[855,0];1.0
lambda_dir_2[856,0];0.0
lambda_dir_2[857,0];1.0
lambda_dir_2[858,0];0.0
lambda_dir_2[859,0];0.0
lambda_dir_2[860,0];1.0
lambda_dir_2[861,0];1.0
lambda_dir_2[862,0];0.0
lambda_dir_2[863,0];0.0
lambda_dir_2[864,0];0.0
lambda_dir_2[865,0];1.0
lambda_dir_2[866,0];0.0
lambda_dir_2[867,0];0.0
lambda_dir_2[868,0];0.0
lambda_dir_2[869,0];0.0
lambda_dir_2[870,0];0.0
lambda_dir_2[871,0];0.0
lambda_dir_2[872,0];0.0
lambda_dir_2[873,0];0.0
lambda_dir_2[874,0];0.0
lambda_dir_2[875,0];1.0
lambda_dir_2[876,0];0.0
lambda_dir_2[877,0];0.0
lambda_dir_2[878,0];-0.0
lambda_dir_2[879,0];1.0
lambda_dir_2[880,0];1.0
lambda_dir_2[881,0];0.0
lambda_dir_2[882,0];1.0
lambda_dir_2[883,0];1.0
lambda_dir_2[884,0];0.0
lambda_dir_2[885,0];-0.0
lambda_dir_2[886,0];0.0
lambda_dir_2[887,0];1.0
lambda_dir_2[888,0];0.0
lambda_dir_2[889,0];0.0
lambda_dir_2[890,0];0.0
lambda_dir_2[891,0];1.0
lambda_dir_2[892,0];0.0
lambda_dir_2[893,0];0.0
lambda_dir_2[894,0];0.0
lambda_dir_2[895,0];0.0
lambda_dir_2[896,0];0.0
lambda_dir_2[897,0];1.0
lambda_dir_2[898,0];-0.0
lambda_dir_2[899,0];0.0
lambda_dir_2[900,0];0.0
lambda_dir_2[901,0];0.0
lambda_dir_2[902,0];0.0
lambda_dir_2[903,0];0.0
lambda_dir_2[904,0];0.0
lambda_dir_2[905,0];1.0
lambda_dir_2[906,0];1.0
lambda_dir_2[907,0];1.0
lambda_dir_2[908,0];1.0
lambda_dir_2[909,0];0.0
lambda_dir_2[910,0];1.0
lambda_dir_2[911,0];1.0
lambda_dir_2[912,0];0.0
lambda_dir_2[913,0];1.0
lambda_dir_2[914,0];-0.0
lambda_dir_2[915,0];1.0
lambda_dir_2[916,0];1.0
lambda_dir_2[917,0];0.0
lambda_dir_2[918,0];0.0
lambda_dir_2[919,0];0.0
lambda_dir_2[920,0];1.0
lambda_dir_2[921,0];0.0
lambda_dir_2[922,0];1.0
lambda_dir_2[923,0];0.0
lambda_dir_2[924,0];0.0
lambda_dir_2[925,0];0.0
lambda_dir_2[926,0];0.0
lambda_dir_2[927,0];0.0
lambda_dir_2[928,0];0.0
lambda_dir_2[929,0];0.0
lambda_dir_2[930,0];1.0
lambda_dir_2[931,0];0.0
lambda_dir_2[932,0];0.0
lambda_dir_2[933,0];1.0
lambda_dir_2[934,0];0.0
lambda_dir_2[935,0];0.0
lambda_dir_2[936,0];1.0
lambda_dir_2[937,0];1.0
lambda_dir_2[938,0];0.0
lambda_dir_2[939,0];0.0
lambda_dir_2[940,0];0.0
lambda_dir_2[941,0];0.0
lambda_dir_2[942,0];1.0
lambda_dir_2[943,0];1.0
lambda_dir_2[944,0];0.0
lambda_dir_2[945,0];0.0
lambda_dir_2[946,0];0.0
lambda_dir_2[947,0];0.0
lambda_dir_2[948,0];1.0
lambda_dir_2[949,0];1.0
lambda_dir_2[950,0];1.0
lambda_dir_2[951,0];0.0
lambda_dir_2[952,0];0.0
lambda_dir_2[953,0];0.0
lambda_dir_2[954,0];0.0
lambda_dir_2[955,0];0.0
lambda_dir_2[956,0];1.0
lambda_dir_2[957,0];0.0
lambda_dir_2[958,0];0.0
lambda_dir_2[959,0];1.0
lambda_dir_2[960,0];-0.0
lambda_dir_2[961,0];0.0
lambda_dir_2[962,0];0.0
lambda_dir_2[963,0];0.0
lambda_dir_2[964,0];0.0
lambda_dir_2[965,0];0.0
lambda_dir_2[966,0];0.0
lambda_dir_2[967,0];1.0
lambda_dir_2[968,0];0.0
lambda_dir_2[969,0];1.0
lambda_dir_2[970,0];1.0
lambda_dir_2[971,0];1.0
lambda_dir_2[972,0];0.0
lambda_dir_2[973,0];-0.0
lambda_dir_2[974,0];0.0
lambda_dir_2[975,0];-0.0
lambda_dir_2[976,0];1.0
lambda_dir_2[977,0];0.0
lambda_dir_2[978,0];1.0
lambda_dir_2[979,0];1.0
lambda_dir_2[980,0];1.0
lambda_dir_2[981,0];-0.0
lambda_dir_2[982,0];1.0
lambda_dir_2[983,0];1.0
lambda_dir_2[984,0];0.0
