;0
lambda_dir_2[632];0.0
lambda_dir_2[633];-0.0
lambda_dir_2[634];-0.0
lambda_dir_2[635];-0.0
lambda_dir_2[636];0.0
lambda_dir_2[637];0.0
lambda_dir_2[638];0.0
lambda_dir_2[639];-0.0
lambda_dir_2[640];0.0
lambda_dir_2[641];0.0
lambda_dir_2[642];0.0
lambda_dir_2[643];0.0
lambda_dir_2[644];0.0
lambda_dir_2[645];1.0
lambda_dir_2[646];0.0
lambda_dir_2[647];0.0
lambda_dir_2[648];0.0
lambda_dir_2[649];0.0
lambda_dir_2[650];-0.0
lambda_dir_2[651];0.0
lambda_dir_2[652];0.0
lambda_dir_2[653];1.0
lambda_dir_2[654];0.0
lambda_dir_2[655];0.0
lambda_dir_2[656];-0.0
lambda_dir_2[657];0.0
lambda_dir_2[658];0.0
lambda_dir_2[659];0.0
lambda_dir_2[660];0.0
lambda_dir_2[661];0.0
lambda_dir_2[662];0.0
lambda_dir_2[663];-0.0
lambda_dir_2[664];0.0
lambda_dir_2[665];0.0
lambda_dir_2[666];0.0
lambda_dir_2[667];0.0
lambda_dir_2[668];0.0
lambda_dir_2[669];0.0
lambda_dir_2[670];0.0
lambda_dir_2[671];0.0
lambda_dir_2[672];-0.0
lambda_dir_2[673];0.0
lambda_dir_2[674];0.0
lambda_dir_2[675];0.0
lambda_dir_2[676];0.0
lambda_dir_2[677];0.0
lambda_dir_2[678];0.0
lambda_dir_2[679];0.0
lambda_dir_2[680];0.0
lambda_dir_2[681];0.0
lambda_dir_2[682];-0.0
lambda_dir_2[683];-0.0
lambda_dir_2[684];-0.0
lambda_dir_2[685];0.0
lambda_dir_2[686];-0.0
lambda_dir_2[687];0.0
lambda_dir_2[688];0.0
lambda_dir_2[689];0.0
lambda_dir_2[690];-0.0
lambda_dir_2[691];0.0
lambda_dir_2[692];-0.0
lambda_dir_2[693];-0.0
lambda_dir_2[694];0.0
lambda_dir_2[695];-0.0
lambda_dir_2[696];0.0
lambda_dir_2[697];0.0
lambda_dir_2[698];0.0
lambda_dir_2[699];-0.0
lambda_dir_2[700];0.0
lambda_dir_2[701];0.0
lambda_dir_2[702];0.0
lambda_dir_2[703];0.0
lambda_dir_2[704];-0.0
lambda_dir_2[705];0.0
lambda_dir_2[706];0.0
lambda_dir_2[707];0.0
lambda_dir_2[708];0.0
lambda_dir_2[709];0.0
lambda_dir_2[710];-0.0
lambda_dir_2[711];0.0
lambda_dir_2[712];-0.0
lambda_dir_2[713];-0.0
lambda_dir_2[714];0.0
lambda_dir_2[715];0.0
lambda_dir_2[716];0.0
lambda_dir_2[717];0.0
lambda_dir_2[718];0.0
lambda_dir_2[719];0.0
lambda_dir_2[720];0.0
lambda_dir_2[721];-0.0
lambda_dir_2[722];0.0
lambda_dir_2[723];0.0
lambda_dir_2[724];0.0
lambda_dir_2[725];0.0
lambda_dir_2[726];-0.0
lambda_dir_2[727];0.0
lambda_dir_2[728];0.0
lambda_dir_2[729];0.0
lambda_dir_2[730];-0.0
lambda_dir_2[731];0.0
lambda_dir_2[732];0.0
lambda_dir_2[733];0.0
lambda_dir_2[734];0.0
lambda_dir_2[735];-0.0
lambda_dir_2[736];0.0
lambda_dir_2[737];0.0
lambda_dir_2[738];-0.0
lambda_dir_2[739];-0.0
lambda_dir_2[740];0.0
lambda_dir_2[741];-0.0
lambda_dir_2[742];0.0
lambda_dir_2[743];-0.0
lambda_dir_2[744];-0.0
lambda_dir_2[745];-0.0
lambda_dir_2[746];0.0
lambda_dir_2[747];0.0
lambda_dir_2[748];-0.0
lambda_dir_2[749];0.0
lambda_dir_2[750];0.0
lambda_dir_2[751];0.0
lambda_dir_2[752];0.0
lambda_dir_2[753];-0.0
lambda_dir_2[754];0.0
lambda_dir_2[755];0.0
lambda_dir_2[756];-0.0
lambda_dir_2[757];0.0
lambda_dir_2[758];0.0
lambda_dir_2[759];-0.0
lambda_dir_2[760];0.0
lambda_dir_2[761];0.0
lambda_dir_2[762];0.0
lambda_dir_2[763];0.0
lambda_dir_2[764];0.0
lambda_dir_2[765];-0.0
lambda_dir_2[766];0.0
lambda_dir_2[767];-0.0
lambda_dir_2[768];-0.0
lambda_dir_2[769];0.0
lambda_dir_2[770];-0.0
lambda_dir_2[771];0.0
lambda_dir_2[772];-0.0
lambda_dir_2[773];0.0
lambda_dir_2[774];0.0
lambda_dir_2[775];0.0
lambda_dir_2[776];0.0
lambda_dir_2[777];0.0
lambda_dir_2[778];-0.0
lambda_dir_2[779];-0.0
lambda_dir_2[780];0.0
lambda_dir_2[781];0.0
lambda_dir_2[782];0.0
lambda_dir_2[783];0.0
lambda_dir_2[784];0.0
lambda_dir_2[785];0.0
lambda_dir_2[786];0.0
lambda_dir_2[787];-0.0
lambda_dir_2[788];0.0
lambda_dir_2[789];0.0
lambda_dir_2[790];0.0
lambda_dir_2[791];0.0
lambda_dir_2[792];0.0
lambda_dir_2[793];-0.0
lambda_dir_2[794];-0.0
lambda_dir_2[795];0.0
lambda_dir_2[796];0.0
lambda_dir_2[797];0.0
lambda_dir_2[798];-0.0
lambda_dir_2[799];0.0
lambda_dir_2[800];0.0
lambda_dir_2[801];0.0
lambda_dir_2[802];0.0
lambda_dir_2[803];0.0
lambda_dir_2[804];0.0
lambda_dir_2[805];0.0
lambda_dir_2[806];-0.0
lambda_dir_2[807];0.0
lambda_dir_2[808];-0.0
lambda_dir_2[809];0.0
lambda_dir_2[810];-0.0
lambda_dir_2[811];0.0
lambda_dir_2[812];0.0
lambda_dir_2[813];-0.0
lambda_dir_2[814];0.0
lambda_dir_2[815];0.0
lambda_dir_2[816];0.0
lambda_dir_2[817];0.0
lambda_dir_2[818];0.0
lambda_dir_2[819];-0.0
lambda_dir_2[820];0.0
lambda_dir_2[821];-0.0
lambda_dir_2[822];0.0
lambda_dir_2[823];0.0
lambda_dir_2[824];0.0
lambda_dir_2[825];0.0
lambda_dir_2[826];0.0
lambda_dir_2[827];0.0
lambda_dir_2[828];0.0
lambda_dir_2[829];0.0
lambda_dir_2[830];0.0
lambda_dir_2[831];0.0
lambda_dir_2[832];-0.0
lambda_dir_2[833];0.0
lambda_dir_2[834];-0.0
lambda_dir_2[835];0.0
lambda_dir_2[836];0.0
lambda_dir_2[837];0.0
lambda_dir_2[838];0.0
lambda_dir_2[839];-0.0
lambda_dir_2[840];0.0
lambda_dir_2[841];0.0
lambda_dir_2[842];0.0
lambda_dir_2[843];-0.0
lambda_dir_2[844];0.0
lambda_dir_2[845];0.0
lambda_dir_2[846];0.0
lambda_dir_2[847];-0.0
lambda_dir_2[848];-0.0
lambda_dir_2[849];0.0
lambda_dir_2[850];0.0
lambda_dir_2[851];-0.0
lambda_dir_2[852];0.0
lambda_dir_2[853];-0.0
lambda_dir_2[854];0.0
lambda_dir_2[855];-0.0
lambda_dir_2[856];0.0
lambda_dir_2[857];0.0
lambda_dir_2[858];0.0
lambda_dir_2[859];0.0
lambda_dir_2[860];-0.0
lambda_dir_2[861];0.0
lambda_dir_2[862];-0.0
lambda_dir_2[863];0.0
lambda_dir_2[864];0.0
lambda_dir_2[865];0.0
lambda_dir_2[866];0.0
lambda_dir_2[867];0.0
lambda_dir_2[868];-0.0
lambda_dir_2[869];0.0
lambda_dir_2[870];0.0
lambda_dir_2[871];0.0
lambda_dir_2[872];0.0
lambda_dir_2[873];0.0
lambda_dir_2[874];0.0
lambda_dir_2[875];0.0
lambda_dir_2[876];-0.0
lambda_dir_2[877];0.0
lambda_dir_2[878];0.0
lambda_dir_2[879];-0.0
lambda_dir_2[880];0.0
lambda_dir_2[881];0.0
lambda_dir_2[882];0.0
lambda_dir_2[883];-0.0
lambda_dir_2[884];0.0
lambda_dir_2[885];0.0
lambda_dir_2[886];0.0
lambda_dir_2[887];0.0
lambda_dir_2[888];0.0
lambda_dir_2[889];0.0
lambda_dir_2[890];0.0
lambda_dir_2[891];0.0
lambda_dir_2[892];0.0
lambda_dir_2[893];0.0
lambda_dir_2[894];0.0
lambda_dir_2[895];0.0
lambda_dir_2[896];0.0
lambda_dir_2[897];-0.0
lambda_dir_2[898];-0.0
lambda_dir_2[899];0.0
lambda_dir_2[900];0.0
lambda_dir_2[901];0.0
lambda_dir_2[902];-0.0
lambda_dir_2[903];0.0
lambda_dir_2[904];0.0
lambda_dir_2[905];-0.0
lambda_dir_2[906];-0.0
lambda_dir_2[907];-0.0
lambda_dir_2[908];0.0
lambda_dir_2[909];0.0
lambda_dir_2[910];-0.0
lambda_dir_2[911];0.0
lambda_dir_2[912];0.0
lambda_dir_2[913];0.0
lambda_dir_2[914];0.0
lambda_dir_2[915];0.0
lambda_dir_2[916];0.0
lambda_dir_2[917];0.0
lambda_dir_2[918];0.0
lambda_dir_2[919];0.0
lambda_dir_2[920];0.0
lambda_dir_2[921];0.0
lambda_dir_2[922];0.0
lambda_dir_2[923];0.0
lambda_dir_2[924];0.0
lambda_dir_2[925];0.0
lambda_dir_2[926];0.0
lambda_dir_2[927];0.0
lambda_dir_2[928];0.0
lambda_dir_2[929];0.0
lambda_dir_2[930];0.0
lambda_dir_2[931];0.0
lambda_dir_2[932];0.0
lambda_dir_2[933];0.0
lambda_dir_2[934];0.0
lambda_dir_2[935];-0.0
lambda_dir_2[936];-0.0
lambda_dir_2[937];0.0
lambda_dir_2[938];-0.0
lambda_dir_2[939];0.0
lambda_dir_2[940];0.0
lambda_dir_2[941];0.0
lambda_dir_2[942];-0.0
lambda_dir_2[943];0.0
lambda_dir_2[944];0.0
lambda_dir_2[945];-0.0
lambda_dir_2[946];0.0
lambda_dir_2[947];0.0
lambda_dir_2[948];0.0
lambda_dir_2[949];-0.0
lambda_dir_2[950];0.0
lambda_dir_2[951];-0.0
lambda_dir_2[952];0.0
lambda_dir_2[953];-0.0
lambda_dir_2[954];0.0
lambda_dir_2[955];-0.0
lambda_dir_2[956];-0.0
lambda_dir_2[957];0.0
lambda_dir_2[958];-0.0
lambda_dir_2[959];-0.0
lambda_dir_2[960];-0.0
lambda_dir_2[961];-0.0
lambda_dir_2[962];-0.0
lambda_dir_2[963];-0.0
lambda_dir_2[964];0.0
lambda_dir_2[965];0.0
lambda_dir_2[966];0.0
lambda_dir_2[967];0.0
lambda_dir_2[968];0.0
lambda_dir_2[969];0.0
lambda_dir_2[970];-0.0
lambda_dir_2[971];0.0
lambda_dir_2[972];0.0
lambda_dir_2[973];-0.0
lambda_dir_2[974];0.0
lambda_dir_2[975];-0.0
lambda_dir_2[976];0.0
lambda_dir_2[977];0.0
lambda_dir_2[978];0.0
lambda_dir_2[979];0.0
lambda_dir_2[980];0.0
lambda_dir_2[981];-0.0
lambda_dir_2[982];0.0
lambda_dir_2[983];0.0
lambda_dir_2[984];0.0
lambda_dir_2[985];0.0
lambda_dir_2[986];0.0
lambda_dir_2[987];0.0
lambda_dir_2[988];-0.0
lambda_dir_2[989];0.0
lambda_dir_2[990];-0.0
lambda_dir_2[991];0.0
lambda_dir_2[992];0.0
lambda_dir_2[993];0.0
lambda_dir_2[994];0.0
lambda_dir_2[995];0.0
lambda_dir_2[996];0.0
lambda_dir_2[997];-0.0
lambda_dir_2[998];-0.0
lambda_dir_2[999];0.0
lambda_dir_2[1000];0.0
lambda_dir_2[1001];-0.0
lambda_dir_2[1002];-0.0
lambda_dir_2[1003];0.0
lambda_dir_2[1004];0.0
lambda_dir_2[1005];0.0
lambda_dir_2[1006];0.0
lambda_dir_2[1007];-0.0
lambda_dir_2[1008];-0.0
lambda_dir_2[1009];0.0
lambda_dir_2[1010];0.0
lambda_dir_2[1011];0.0
lambda_dir_2[1012];-0.0
lambda_dir_2[1013];0.0
lambda_dir_2[1014];0.0
lambda_dir_2[1015];0.0
lambda_dir_2[1016];0.0
lambda_dir_2[1017];0.0
lambda_dir_2[1018];0.0
lambda_dir_2[1019];0.0
lambda_dir_2[1020];0.0
lambda_dir_2[1021];0.0
lambda_dir_2[1022];0.0
lambda_dir_2[1023];0.0
lambda_dir_2[1024];0.0
lambda_dir_2[1025];0.0
lambda_dir_2[1026];0.0
lambda_dir_2[1027];0.0
lambda_dir_2[1028];0.0
lambda_dir_2[1029];0.0
lambda_dir_2[1030];0.0
lambda_dir_2[1031];0.0
lambda_dir_2[1032];0.0
lambda_dir_2[1033];0.0
lambda_dir_2[1034];0.0
lambda_dir_2[1035];0.0
lambda_dir_2[1036];0.0
lambda_dir_2[1037];0.0
lambda_dir_2[1038];0.0
lambda_dir_2[1039];0.0
lambda_dir_2[1040];0.0
lambda_dir_2[1041];0.0
lambda_dir_2[1042];0.0
lambda_dir_2[1043];0.0
lambda_dir_2[1044];0.0
lambda_dir_2[1045];0.0
lambda_dir_2[1046];0.0
lambda_dir_2[1047];0.0
lambda_dir_2[1048];0.0
lambda_dir_2[1049];0.0
lambda_dir_2[1050];0.0
lambda_dir_2[1051];0.0
lambda_dir_2[1052];0.0
lambda_dir_2[1053];0.0
lambda_dir_2[1054];0.0
lambda_dir_2[1055];0.0
lambda_dir_2[1056];0.0
lambda_dir_2[1057];0.0
lambda_dir_2[1058];0.0
lambda_dir_2[1059];0.0
lambda_dir_2[1060];0.0
lambda_dir_2[1061];0.0
lambda_dir_2[1062];0.0
lambda_dir_2[1063];0.0
lambda_dir_2[1064];0.0
lambda_dir_2[1065];0.0
lambda_dir_2[1066];0.0
lambda_dir_2[1067];0.0
lambda_dir_2[1068];0.0
lambda_dir_2[1069];0.0
lambda_dir_2[1070];0.0
lambda_dir_2[1071];0.0
lambda_dir_2[1072];0.0
lambda_dir_2[1073];0.0
lambda_dir_2[1074];0.0
lambda_dir_2[1075];0.0
lambda_dir_2[1076];0.0
lambda_dir_2[1077];0.0
lambda_dir_2[1078];0.0
lambda_dir_2[1079];0.0
lambda_dir_2[1080];0.0
lambda_dir_2[1081];0.0
lambda_dir_2[1082];0.0
lambda_dir_2[1083];0.0
lambda_dir_2[1084];0.0
lambda_dir_2[1085];0.0
lambda_dir_2[1086];0.0
lambda_dir_2[1087];0.0
lambda_dir_2[1088];0.0
lambda_dir_2[1089];0.0
lambda_dir_2[1090];0.0
lambda_dir_2[1091];0.0
lambda_dir_2[1092];0.0
lambda_dir_2[1093];0.0
lambda_dir_2[1094];0.0
lambda_dir_2[1095];0.0
lambda_dir_2[1096];0.0
lambda_dir_2[1097];0.0
lambda_dir_2[1098];0.0
lambda_dir_2[1099];0.0
lambda_dir_2[1100];0.0
lambda_dir_2[1101];0.0
lambda_dir_2[1102];0.0
lambda_dir_2[1103];0.0
lambda_dir_2[1104];0.0
lambda_dir_2[1105];0.0
lambda_dir_2[1106];0.0
lambda_dir_2[1107];0.0
lambda_dir_2[1108];0.0
lambda_dir_2[1109];0.0
lambda_dir_2[1110];0.0
lambda_dir_2[1111];0.0
lambda_dir_2[1112];0.0
lambda_dir_2[1113];0.0
lambda_dir_2[1114];0.0
lambda_dir_2[1115];0.0
lambda_dir_2[1116];0.0
lambda_dir_2[1117];0.0
lambda_dir_2[1118];0.0
lambda_dir_2[1119];0.0
lambda_dir_2[1120];0.0
lambda_dir_2[1121];0.0
lambda_dir_2[1122];0.0
lambda_dir_2[1123];0.0
lambda_dir_2[1124];0.0
lambda_dir_2[1125];0.0
lambda_dir_2[1126];0.0
lambda_dir_2[1127];0.0
lambda_dir_2[1128];0.0
lambda_dir_2[1129];0.0
lambda_dir_2[1130];0.0
lambda_dir_2[1131];0.0
lambda_dir_2[1132];0.0
lambda_dir_2[1133];0.0
lambda_dir_2[1134];0.0
lambda_dir_2[1135];0.0
lambda_dir_2[1136];0.0
lambda_dir_2[1137];0.0
lambda_dir_2[1138];0.0
lambda_dir_2[1139];0.0
lambda_dir_2[1140];0.0
lambda_dir_2[1141];0.0
lambda_dir_2[1142];0.0
lambda_dir_2[1143];0.0
lambda_dir_2[1144];0.0
lambda_dir_2[1145];0.0
lambda_dir_2[1146];0.0
lambda_dir_2[1147];0.0
lambda_dir_2[1148];0.0
lambda_dir_2[1149];0.0
lambda_dir_2[1150];0.0
lambda_dir_2[1151];0.0
lambda_dir_2[1152];0.0
lambda_dir_2[1153];0.0
lambda_dir_2[1154];0.0
lambda_dir_2[1155];0.0
lambda_dir_2[1156];0.0
lambda_dir_2[1157];0.0
lambda_dir_2[1158];0.0
lambda_dir_2[1159];0.0
lambda_dir_2[1160];0.0
lambda_dir_2[1161];0.0
lambda_dir_2[1162];0.0
lambda_dir_2[1163];0.0
lambda_dir_2[1164];0.0
lambda_dir_2[1165];0.0
lambda_dir_2[1166];0.0
lambda_dir_2[1167];0.0
lambda_dir_2[1168];0.0
lambda_dir_2[1169];0.0
lambda_dir_2[1170];0.0
lambda_dir_2[1171];0.0
lambda_dir_2[1172];0.0
lambda_dir_2[1173];0.0
lambda_dir_2[1174];0.0
lambda_dir_2[1175];0.0
lambda_dir_2[1176];0.0
lambda_dir_2[1177];0.0
lambda_dir_2[1178];0.0
lambda_dir_2[1179];0.0
lambda_dir_2[1180];0.0
lambda_dir_2[1181];0.0
lambda_dir_2[1182];0.0
lambda_dir_2[1183];0.0
lambda_dir_2[1184];0.0
lambda_dir_2[1185];0.0
lambda_dir_2[1186];0.0
lambda_dir_2[1187];0.0
lambda_dir_2[1188];0.0
lambda_dir_2[1189];0.0
lambda_dir_2[1190];0.0
lambda_dir_2[1191];0.0
lambda_dir_2[1192];0.0
lambda_dir_2[1193];0.0
lambda_dir_2[1194];0.0
lambda_dir_2[1195];0.0
lambda_dir_2[1196];0.0
lambda_dir_2[1197];0.0
lambda_dir_2[1198];0.0
lambda_dir_2[1199];0.0
lambda_dir_2[1200];0.0
lambda_dir_2[1201];0.0
lambda_dir_2[1202];0.0
lambda_dir_2[1203];0.0
lambda_dir_2[1204];0.0
lambda_dir_2[1205];0.0
lambda_dir_2[1206];0.0
lambda_dir_2[1207];0.0
lambda_dir_2[1208];0.0
lambda_dir_2[1209];0.0
lambda_dir_2[1210];0.0
lambda_dir_2[1211];0.0
lambda_dir_2[1212];0.0
lambda_dir_2[1213];0.0
lambda_dir_2[1214];0.0
lambda_dir_2[1215];0.0
lambda_dir_2[1216];0.0
lambda_dir_2[1217];0.0
lambda_dir_2[1218];0.0
lambda_dir_2[1219];0.0
lambda_dir_2[1220];0.0
lambda_dir_2[1221];0.0
lambda_dir_2[1222];0.0
lambda_dir_2[1223];0.0
lambda_dir_2[1224];0.0
lambda_dir_2[1225];0.0
lambda_dir_2[1226];0.0
lambda_dir_2[1227];0.0
lambda_dir_2[1228];0.0
lambda_dir_2[1229];0.0
lambda_dir_2[1230];0.0
lambda_dir_2[1231];0.0
lambda_dir_2[1232];0.0
lambda_dir_2[1233];0.0
lambda_dir_2[1234];0.0
lambda_dir_2[1235];0.0
lambda_dir_2[1236];0.0
lambda_dir_2[1237];0.0
lambda_dir_2[1238];0.0
lambda_dir_2[1239];0.0
lambda_dir_2[1240];0.0
lambda_dir_2[1241];0.0
lambda_dir_2[1242];0.0
lambda_dir_2[1243];0.0
lambda_dir_2[1244];0.0
lambda_dir_2[1245];0.0
lambda_dir_2[1246];0.0
lambda_dir_2[1247];0.0
lambda_dir_2[1248];0.0
lambda_dir_2[1249];0.0
lambda_dir_2[1250];0.0
lambda_dir_2[1251];0.0
lambda_dir_2[1252];0.0
lambda_dir_2[1253];0.0
lambda_dir_2[1254];0.0
lambda_dir_2[1255];0.0
lambda_dir_2[1256];0.0
lambda_dir_2[1257];0.0
lambda_dir_2[1258];0.0
lambda_dir_2[1259];0.0
lambda_dir_2[1260];0.0
lambda_dir_2[1261];0.0
lambda_dir_2[1262];0.0
lambda_dir_2[1263];0.0
lambda_dir_2[1264];0.0
lambda_dir_2[1265];0.0
lambda_dir_2[1266];0.0
lambda_dir_2[1267];0.0
lambda_dir_2[1268];0.0
lambda_dir_2[1269];0.0
lambda_dir_2[1270];0.0
lambda_dir_2[1271];0.0
lambda_dir_2[1272];0.0
lambda_dir_2[1273];0.0
lambda_dir_2[1274];0.0
lambda_dir_2[1275];0.0
lambda_dir_2[1276];0.0
lambda_dir_2[1277];0.0
lambda_dir_2[1278];0.0
lambda_dir_2[1279];0.0
lambda_dir_2[1280];0.0
lambda_dir_2[1281];0.0
lambda_dir_2[1282];0.0
lambda_dir_2[1283];0.0
lambda_dir_2[1284];0.0
lambda_dir_2[1285];0.0
lambda_dir_2[1286];0.0
lambda_dir_2[1287];0.0
lambda_dir_2[1288];0.0
lambda_dir_2[1289];0.0
lambda_dir_2[1290];0.0
lambda_dir_2[1291];0.0
lambda_dir_2[1292];0.0
lambda_dir_2[1293];0.0
lambda_dir_2[1294];0.0
lambda_dir_2[1295];0.0
lambda_dir_2[1296];0.0
lambda_dir_2[1297];0.0
lambda_dir_2[1298];0.0
lambda_dir_2[1299];0.0
lambda_dir_2[1300];0.0
lambda_dir_2[1301];0.0
lambda_dir_2[1302];0.0
lambda_dir_2[1303];0.0
lambda_dir_2[1304];0.0
lambda_dir_2[1305];0.0
lambda_dir_2[1306];0.0
lambda_dir_2[1307];0.0
lambda_dir_2[1308];0.0
lambda_dir_2[1309];0.0
lambda_dir_2[1310];0.0
lambda_dir_2[1311];0.0
lambda_dir_2[1312];0.0
lambda_dir_2[1313];0.0
lambda_dir_2[1314];0.0
lambda_dir_2[1315];0.0
lambda_dir_2[1316];0.0
lambda_dir_2[1317];0.0
lambda_dir_2[1318];0.0
lambda_dir_2[1319];0.0
lambda_dir_2[1320];0.0
lambda_dir_2[1321];0.0
lambda_dir_2[1322];0.0
lambda_dir_2[1323];0.0
lambda_dir_2[1324];0.0
lambda_dir_2[1325];0.0
lambda_dir_2[1326];0.0
lambda_dir_2[1327];0.0
lambda_dir_2[1328];0.0
lambda_dir_2[1329];0.0
lambda_dir_2[1330];0.0
lambda_dir_2[1331];0.0
lambda_dir_2[1332];0.0
lambda_dir_2[1333];0.0
lambda_dir_2[1334];0.0
lambda_dir_2[1335];0.0
lambda_dir_2[1336];0.0
lambda_dir_2[1337];0.0
lambda_dir_2[1338];0.0
lambda_dir_2[1339];0.0
lambda_dir_2[1340];0.0
lambda_dir_2[1341];0.0
lambda_dir_2[1342];0.0
lambda_dir_2[1343];0.0
lambda_dir_2[1344];0.0
lambda_dir_2[1345];0.0
lambda_dir_2[1346];0.0
lambda_dir_2[1347];0.0
lambda_dir_2[1348];0.0
lambda_dir_2[1349];0.0
lambda_dir_2[1350];0.0
lambda_dir_2[1351];0.0
lambda_dir_2[1352];0.0
lambda_dir_2[1353];0.0
lambda_dir_2[1354];0.0
lambda_dir_2[1355];0.0
lambda_dir_2[1356];0.0
lambda_dir_2[1357];0.0
lambda_dir_2[1358];0.0
lambda_dir_2[1359];0.0
lambda_dir_2[1360];0.0
lambda_dir_2[1361];0.0
lambda_dir_2[1362];0.0
lambda_dir_2[1363];0.0
lambda_dir_2[1364];0.0
lambda_dir_2[1365];0.0
lambda_dir_2[1366];0.0
lambda_dir_2[1367];0.0
lambda_dir_2[1368];0.0
lambda_dir_2[1369];0.0
lambda_dir_2[1370];0.0
lambda_dir_2[1371];0.0
lambda_dir_2[1372];0.0
lambda_dir_2[1373];0.0
lambda_dir_2[1374];0.0
lambda_dir_2[1375];0.0
lambda_dir_2[1376];0.0
lambda_dir_2[1377];0.0
lambda_dir_2[1378];0.0
lambda_dir_2[1379];0.0
lambda_dir_2[1380];0.0
lambda_dir_2[1381];0.0
lambda_dir_2[1382];0.0
lambda_dir_2[1383];0.0
lambda_dir_2[1384];0.0
lambda_dir_2[1385];0.0
lambda_dir_2[1386];0.0
lambda_dir_2[1387];0.0
lambda_dir_2[1388];0.0
lambda_dir_2[1389];0.0
lambda_dir_2[1390];0.0
lambda_dir_2[1391];0.0
lambda_dir_2[1392];0.0
lambda_dir_2[1393];0.0
lambda_dir_2[1394];0.0
lambda_dir_2[1395];0.0
lambda_dir_2[1396];0.0
lambda_dir_2[1397];0.0
lambda_dir_2[1398];0.0
lambda_dir_2[1399];0.0
lambda_dir_2[1400];0.0
lambda_dir_2[1401];0.0
lambda_dir_2[1402];0.0
lambda_dir_2[1403];-0.0
lambda_dir_2[1404];0.0
lambda_dir_2[1405];0.0
lambda_dir_2[1406];0.0
lambda_dir_2[1407];0.0
lambda_dir_2[1408];0.0
lambda_dir_2[1409];0.0
lambda_dir_2[1410];0.0
lambda_dir_2[1411];0.0
lambda_dir_2[1412];0.0
lambda_dir_2[1413];0.0
lambda_dir_2[1414];0.0
lambda_dir_2[1415];0.0
lambda_dir_2[1416];0.0
lambda_dir_2[1417];0.0
lambda_dir_2[1418];0.0
lambda_dir_2[1419];0.0
lambda_dir_2[1420];0.0
lambda_dir_2[1421];0.0
lambda_dir_2[1422];0.0
lambda_dir_2[1423];0.0
lambda_dir_2[1424];0.0
lambda_dir_2[1425];0.0
lambda_dir_2[1426];0.0
lambda_dir_2[1427];0.0
lambda_dir_2[1428];0.0
lambda_dir_2[1429];0.0
lambda_dir_2[1430];0.0
lambda_dir_2[1431];0.0
lambda_dir_2[1432];0.0
lambda_dir_2[1433];0.0
lambda_dir_2[1434];0.0
lambda_dir_2[1435];0.0
lambda_dir_2[1436];0.0
lambda_dir_2[1437];0.0
lambda_dir_2[1438];0.0
lambda_dir_2[1439];0.0
lambda_dir_2[1440];0.0
lambda_dir_2[1441];0.0
lambda_dir_2[1442];0.0
lambda_dir_2[1443];0.0
lambda_dir_2[1444];0.0
lambda_dir_2[1445];0.0
lambda_dir_2[1446];0.0
lambda_dir_2[1447];0.0
lambda_dir_2[1448];0.0
lambda_dir_2[1449];0.0
lambda_dir_2[1450];0.0
lambda_dir_2[1451];0.0
lambda_dir_2[1452];0.0
lambda_dir_2[1453];0.0
lambda_dir_2[1454];0.0
lambda_dir_2[1455];0.0
lambda_dir_2[1456];0.0
lambda_dir_2[1457];0.0
lambda_dir_2[1458];0.0
lambda_dir_2[1459];0.0
lambda_dir_2[1460];0.0
lambda_dir_2[1461];0.0
lambda_dir_2[1462];0.0
lambda_dir_2[1463];0.0
lambda_dir_2[1464];0.0
lambda_dir_2[1465];0.0
lambda_dir_2[1466];0.0
lambda_dir_2[1467];0.0
lambda_dir_2[1468];0.0
lambda_dir_2[1469];0.0
lambda_dir_2[1470];0.0
lambda_dir_2[1471];0.0
lambda_dir_2[1472];0.0
lambda_dir_2[1473];0.0
lambda_dir_2[1474];0.0
lambda_dir_2[1475];0.0
lambda_dir_2[1476];0.0
lambda_dir_2[1477];0.0
lambda_dir_2[1478];0.0
lambda_dir_2[1479];0.0
lambda_dir_2[1480];0.0
lambda_dir_2[1481];0.0
lambda_dir_2[1482];0.0
lambda_dir_2[1483];0.0
lambda_dir_2[1484];0.0
lambda_dir_2[1485];0.0
lambda_dir_2[1486];0.0
lambda_dir_2[1487];0.0
lambda_dir_2[1488];0.0
lambda_dir_2[1489];0.0
lambda_dir_2[1490];0.0
lambda_dir_2[1491];0.0
lambda_dir_2[1492];0.0
lambda_dir_2[1493];0.0
lambda_dir_2[1494];0.0
lambda_dir_2[1495];0.0
lambda_dir_2[1496];0.0
lambda_dir_2[1497];0.0
lambda_dir_2[1498];0.0
lambda_dir_2[1499];0.0
lambda_dir_2[1500];0.0
lambda_dir_2[1501];0.0
lambda_dir_2[1502];0.0
lambda_dir_2[1503];0.0
lambda_dir_2[1504];0.0
lambda_dir_2[1505];0.0
lambda_dir_2[1506];0.0
lambda_dir_2[1507];0.0
lambda_dir_2[1508];0.0
lambda_dir_2[1509];0.0
lambda_dir_2[1510];0.0
lambda_dir_2[1511];0.0
lambda_dir_2[1512];0.0
lambda_dir_2[1513];0.0
lambda_dir_2[1514];0.0
lambda_dir_2[1515];0.0
lambda_dir_2[1516];0.0
lambda_dir_2[1517];0.0
lambda_dir_2[1518];0.0
lambda_dir_2[1519];0.0
lambda_dir_2[1520];0.0
lambda_dir_2[1521];0.0
lambda_dir_2[1522];0.0
