;0
P_loss_2[1677,1];0.0
P_loss_2[1677,2];0.0
P_loss_2[1677,3];0.0
P_loss_2[1677,4];0.0
P_loss_2[1678,0];0.0
P_loss_2[1678,1];0.0
P_loss_2[1678,2];0.0
P_loss_2[1678,3];0.0
P_loss_2[1678,4];0.0
P_loss_2[1679,0];0.0
P_loss_2[1679,1];0.0
P_loss_2[1679,2];0.0
P_loss_2[1679,3];0.0
P_loss_2[1679,4];0.0
P_loss_2[1680,0];0.0
P_loss_2[1680,1];0.0
P_loss_2[1680,2];0.0
P_loss_2[1680,3];0.0
P_loss_2[1680,4];0.0
P_loss_2[1681,0];0.0
P_loss_2[1681,1];0.0
P_loss_2[1681,2];0.0
P_loss_2[1681,3];0.0
P_loss_2[1681,4];0.0
P_loss_2[1682,0];0.0
P_loss_2[1682,1];0.0
P_loss_2[1682,2];0.0
P_loss_2[1682,3];0.0
P_loss_2[1682,4];0.0
P_loss_2[1683,0];0.0
P_loss_2[1683,1];0.0
P_loss_2[1683,2];0.0
P_loss_2[1683,3];0.0
P_loss_2[1683,4];0.0
P_loss_2[1684,0];0.0
P_loss_2[1684,1];0.0
P_loss_2[1684,2];0.0
P_loss_2[1684,3];0.0
P_loss_2[1684,4];0.0
P_loss_2[1685,0];0.0
P_loss_2[1685,1];0.0
P_loss_2[1685,2];0.0
P_loss_2[1685,3];0.0
P_loss_2[1685,4];0.0
P_loss_2[1686,0];0.0
P_loss_2[1686,1];0.0
P_loss_2[1686,2];0.0
P_loss_2[1686,3];0.0
P_loss_2[1686,4];0.0
P_loss_2[1687,0];0.0
P_loss_2[1687,1];0.0
P_loss_2[1687,2];0.0
P_loss_2[1687,3];0.0
P_loss_2[1687,4];0.0
P_loss_2[1688,0];0.0
P_loss_2[1688,1];0.0
P_loss_2[1688,2];0.0
P_loss_2[1688,3];0.0
P_loss_2[1688,4];0.0
P_loss_2[1689,0];0.0
P_loss_2[1689,1];0.0
P_loss_2[1689,2];0.0
P_loss_2[1689,3];0.0
P_loss_2[1689,4];0.0
P_loss_2[1690,0];0.0
P_loss_2[1690,1];0.0
P_loss_2[1690,2];0.0
P_loss_2[1690,3];0.0
P_loss_2[1690,4];0.0
P_loss_2[1691,0];0.0
P_loss_2[1691,1];0.0
P_loss_2[1691,2];0.0
P_loss_2[1691,3];0.0
P_loss_2[1691,4];0.0
P_loss_2[1692,0];0.0
P_loss_2[1692,1];0.0
P_loss_2[1692,2];0.0
P_loss_2[1692,3];0.0
P_loss_2[1692,4];0.0
P_loss_2[1693,0];0.0
P_loss_2[1693,1];0.0
P_loss_2[1693,2];0.0
P_loss_2[1693,3];0.0
P_loss_2[1693,4];0.0
P_loss_2[1694,0];0.0
P_loss_2[1694,1];0.0
P_loss_2[1694,2];0.0
P_loss_2[1694,3];0.0
P_loss_2[1694,4];0.0
P_loss_2[1695,0];0.0
P_loss_2[1695,1];0.0
P_loss_2[1695,2];0.0
P_loss_2[1695,3];0.0
P_loss_2[1695,4];0.0
P_loss_2[1696,0];0.0
P_loss_2[1696,1];0.0
P_loss_2[1696,2];0.0
P_loss_2[1696,3];0.0
P_loss_2[1696,4];0.0
P_loss_2[1697,0];0.0
P_loss_2[1697,1];0.0
P_loss_2[1697,2];0.0
P_loss_2[1697,3];0.0
P_loss_2[1697,4];0.0
P_loss_2[1698,0];0.0
P_loss_2[1698,1];0.0
P_loss_2[1698,2];0.0
P_loss_2[1698,3];0.0
P_loss_2[1698,4];0.0
P_loss_2[1699,0];0.0
P_loss_2[1699,1];0.0
P_loss_2[1699,2];0.0
P_loss_2[1699,3];0.0
P_loss_2[1699,4];0.0
P_loss_2[1700,0];0.0
P_loss_2[1700,1];0.0
P_loss_2[1700,2];0.0
P_loss_2[1700,3];0.0
P_loss_2[1700,4];0.0
P_loss_2[1701,0];0.0
P_loss_2[1701,1];0.0
P_loss_2[1701,2];0.0
P_loss_2[1701,3];0.0
P_loss_2[1701,4];0.0
P_loss_2[1702,0];0.0
P_loss_2[1702,1];0.0
P_loss_2[1702,2];0.0
P_loss_2[1702,3];0.0
P_loss_2[1702,4];0.0
P_loss_2[1703,0];0.0
P_loss_2[1703,1];0.0
P_loss_2[1703,2];0.0
P_loss_2[1703,3];0.0
P_loss_2[1703,4];0.0
P_loss_2[1704,0];0.0
P_loss_2[1704,1];0.0
P_loss_2[1704,2];0.0
P_loss_2[1704,3];0.0
P_loss_2[1704,4];0.0
P_loss_2[1705,0];0.0
P_loss_2[1705,1];0.0
P_loss_2[1705,2];0.0
P_loss_2[1705,3];0.0
P_loss_2[1705,4];0.0
P_loss_2[1706,0];0.0
P_loss_2[1706,1];0.0
P_loss_2[1706,2];0.0
P_loss_2[1706,3];0.0
P_loss_2[1706,4];0.0
P_loss_2[1707,0];0.0
P_loss_2[1707,1];0.0
P_loss_2[1707,2];0.0
P_loss_2[1707,3];0.0
P_loss_2[1707,4];0.0
P_loss_2[1708,0];0.0
P_loss_2[1708,1];0.0
P_loss_2[1708,2];0.0
P_loss_2[1708,3];0.0
P_loss_2[1708,4];0.0
P_loss_2[1709,0];0.0
P_loss_2[1709,1];0.0
P_loss_2[1709,2];0.0
P_loss_2[1709,3];0.0
P_loss_2[1709,4];0.0
P_loss_2[1710,0];0.0
P_loss_2[1710,1];0.0
P_loss_2[1710,2];0.0
P_loss_2[1710,3];0.0
P_loss_2[1710,4];0.0
P_loss_2[1711,0];0.0
P_loss_2[1711,1];0.0
P_loss_2[1711,2];0.0
P_loss_2[1711,3];0.0
P_loss_2[1711,4];0.0
P_loss_2[1712,0];0.0
P_loss_2[1712,1];0.0
P_loss_2[1712,2];0.0
P_loss_2[1712,3];0.0
P_loss_2[1712,4];0.0
P_loss_2[1713,0];0.0
P_loss_2[1713,1];0.0
P_loss_2[1713,2];0.0
P_loss_2[1713,3];0.0
P_loss_2[1713,4];0.0
P_loss_2[1714,0];0.0
P_loss_2[1714,1];0.0
P_loss_2[1714,2];0.0
P_loss_2[1714,3];0.0
P_loss_2[1714,4];0.0
P_loss_2[1715,0];0.0
P_loss_2[1715,1];0.0
P_loss_2[1715,2];0.0
P_loss_2[1715,3];0.0
P_loss_2[1715,4];0.0
P_loss_2[1716,0];0.0
P_loss_2[1716,1];0.0
P_loss_2[1716,2];0.0
P_loss_2[1716,3];0.0
P_loss_2[1716,4];0.0
P_loss_2[1717,0];0.0
P_loss_2[1717,1];0.0
P_loss_2[1717,2];0.0
P_loss_2[1717,3];0.0
P_loss_2[1717,4];0.0
P_loss_2[1718,0];0.0
P_loss_2[1718,1];0.0
P_loss_2[1718,2];0.0
P_loss_2[1718,3];0.0
P_loss_2[1718,4];0.0
P_loss_2[1719,0];0.0
P_loss_2[1719,1];0.0
P_loss_2[1719,2];0.0
P_loss_2[1719,3];0.0
P_loss_2[1719,4];0.0
P_loss_2[1720,0];0.0
P_loss_2[1720,1];0.0
P_loss_2[1720,2];0.0
P_loss_2[1720,3];0.0
P_loss_2[1720,4];0.0
P_loss_2[1721,0];0.0
P_loss_2[1721,1];0.0
P_loss_2[1721,2];0.0
P_loss_2[1721,3];0.0
P_loss_2[1721,4];0.0
P_loss_2[1722,0];0.0
P_loss_2[1722,1];0.0
P_loss_2[1722,2];0.0
P_loss_2[1722,3];0.0
P_loss_2[1722,4];0.0
P_loss_2[1723,0];0.0
P_loss_2[1723,1];0.0
P_loss_2[1723,2];0.0
P_loss_2[1723,3];0.0
P_loss_2[1723,4];0.0
P_loss_2[1724,0];0.0
P_loss_2[1724,1];0.0
P_loss_2[1724,2];0.0
P_loss_2[1724,3];0.0
P_loss_2[1724,4];0.0
P_loss_2[1725,0];0.0
P_loss_2[1725,1];0.0
P_loss_2[1725,2];0.0
P_loss_2[1725,3];0.0
P_loss_2[1725,4];0.0
P_loss_2[1726,0];0.0
P_loss_2[1726,1];0.0
P_loss_2[1726,2];0.0
P_loss_2[1726,3];0.0
P_loss_2[1726,4];0.0
P_loss_2[1727,0];0.0
P_loss_2[1727,1];0.0
P_loss_2[1727,2];0.0
P_loss_2[1727,3];0.0
P_loss_2[1727,4];0.0
P_loss_2[1728,0];0.0
P_loss_2[1728,1];0.0
P_loss_2[1728,2];0.0
P_loss_2[1728,3];0.0
P_loss_2[1728,4];0.0
P_loss_2[1729,0];0.0
P_loss_2[1729,1];0.0
P_loss_2[1729,2];0.0
P_loss_2[1729,3];0.0
P_loss_2[1729,4];0.0
P_loss_2[1730,0];0.0
P_loss_2[1730,1];0.0
P_loss_2[1730,2];0.0
P_loss_2[1730,3];0.0
P_loss_2[1730,4];0.0
P_loss_2[1731,0];0.0
P_loss_2[1731,1];0.0
P_loss_2[1731,2];0.0
P_loss_2[1731,3];0.0
P_loss_2[1731,4];0.0
P_loss_2[1732,0];0.0
P_loss_2[1732,1];0.0
P_loss_2[1732,2];0.0
P_loss_2[1732,3];0.0
P_loss_2[1732,4];0.0
P_loss_2[1733,0];0.0
P_loss_2[1733,1];0.0
P_loss_2[1733,2];0.0
P_loss_2[1733,3];0.0
P_loss_2[1733,4];0.0
P_loss_2[1734,0];0.0
P_loss_2[1734,1];0.0
P_loss_2[1734,2];0.0
P_loss_2[1734,3];0.0
P_loss_2[1734,4];0.0
P_loss_2[1735,0];0.0
P_loss_2[1735,1];0.0
P_loss_2[1735,2];0.0
P_loss_2[1735,3];0.0
P_loss_2[1735,4];0.0
P_loss_2[1736,0];0.0
P_loss_2[1736,1];0.0
P_loss_2[1736,2];0.0
P_loss_2[1736,3];0.0
P_loss_2[1736,4];0.0
P_loss_2[1737,0];0.0
P_loss_2[1737,1];0.0
P_loss_2[1737,2];0.0
P_loss_2[1737,3];0.0
P_loss_2[1737,4];0.0
P_loss_2[1738,0];0.0
P_loss_2[1738,1];0.0
P_loss_2[1738,2];0.0
P_loss_2[1738,3];0.0
P_loss_2[1738,4];0.0
P_loss_2[1739,0];0.0
P_loss_2[1739,1];0.0
P_loss_2[1739,2];0.0
P_loss_2[1739,3];0.0
P_loss_2[1739,4];0.0
P_loss_2[1740,0];0.0
P_loss_2[1740,1];0.0
P_loss_2[1740,2];0.0
P_loss_2[1740,3];0.0
P_loss_2[1740,4];0.0
P_loss_2[1741,0];0.0
P_loss_2[1741,1];0.0
P_loss_2[1741,2];0.0
P_loss_2[1741,3];0.0
P_loss_2[1741,4];0.0
P_loss_2[1742,0];0.0
P_loss_2[1742,1];0.0
P_loss_2[1742,2];0.0
P_loss_2[1742,3];0.0
P_loss_2[1742,4];0.0
P_loss_2[1743,0];0.0
P_loss_2[1743,1];0.0
P_loss_2[1743,2];0.0
P_loss_2[1743,3];0.0
P_loss_2[1743,4];0.0
P_loss_2[1744,0];0.0
P_loss_2[1744,1];0.0
P_loss_2[1744,2];0.0
P_loss_2[1744,3];0.0
P_loss_2[1744,4];0.0
P_loss_2[1745,0];0.0
P_loss_2[1745,1];0.0
P_loss_2[1745,2];0.0
P_loss_2[1745,3];0.0
P_loss_2[1745,4];0.0
P_loss_2[1746,0];0.0
P_loss_2[1746,1];0.0
P_loss_2[1746,2];0.0
P_loss_2[1746,3];0.0
P_loss_2[1746,4];0.0
P_loss_2[1747,0];0.0
P_loss_2[1747,1];0.0
P_loss_2[1747,2];0.0
P_loss_2[1747,3];0.0
P_loss_2[1747,4];0.0
P_loss_2[1748,0];0.0
P_loss_2[1748,1];0.0
P_loss_2[1748,2];0.0
P_loss_2[1748,3];0.0
P_loss_2[1748,4];0.0
P_loss_2[1749,0];0.0
P_loss_2[1749,1];0.0
P_loss_2[1749,2];0.0
P_loss_2[1749,3];0.0
P_loss_2[1749,4];0.0
P_loss_2[1750,0];0.0
P_loss_2[1750,1];0.0
P_loss_2[1750,2];0.0
P_loss_2[1750,3];0.0
P_loss_2[1750,4];0.0
P_loss_2[1751,0];0.0
P_loss_2[1751,1];0.0
P_loss_2[1751,2];0.0
P_loss_2[1751,3];0.0
P_loss_2[1751,4];0.0
P_loss_2[1752,0];0.0
P_loss_2[1752,1];0.0
P_loss_2[1752,2];0.0
P_loss_2[1752,3];0.0
P_loss_2[1752,4];0.0
P_loss_2[1753,0];0.0
P_loss_2[1753,1];0.0
P_loss_2[1753,2];0.0
P_loss_2[1753,3];0.0
P_loss_2[1753,4];0.0
P_loss_2[1754,0];0.0
P_loss_2[1754,1];0.0
P_loss_2[1754,2];0.0
P_loss_2[1754,3];0.0
P_loss_2[1754,4];0.0
P_loss_2[1755,0];0.0
P_loss_2[1755,1];0.0
P_loss_2[1755,2];0.0
P_loss_2[1755,3];0.0
P_loss_2[1755,4];0.0
P_loss_2[1756,0];0.0
P_loss_2[1756,1];0.0
P_loss_2[1756,2];0.0
P_loss_2[1756,3];0.0
P_loss_2[1756,4];0.0
P_loss_2[1757,0];0.0
P_loss_2[1757,1];0.0
P_loss_2[1757,2];0.0
P_loss_2[1757,3];0.0
P_loss_2[1757,4];0.0
P_loss_2[1758,0];0.0
P_loss_2[1758,1];0.0
P_loss_2[1758,2];0.0
P_loss_2[1758,3];0.0
P_loss_2[1758,4];0.0
P_loss_2[1759,0];0.0
P_loss_2[1759,1];0.0
P_loss_2[1759,2];0.0
P_loss_2[1759,3];0.0
P_loss_2[1759,4];0.0
P_loss_2[1760,0];0.0
P_loss_2[1760,1];0.0
P_loss_2[1760,2];0.0
P_loss_2[1760,3];0.0
P_loss_2[1760,4];0.0
P_loss_2[1761,0];0.0
P_loss_2[1761,1];0.0
P_loss_2[1761,2];0.0
P_loss_2[1761,3];0.0
P_loss_2[1761,4];0.0
P_loss_2[1762,0];0.0
P_loss_2[1762,1];0.0
P_loss_2[1762,2];0.0
P_loss_2[1762,3];0.0
P_loss_2[1762,4];0.0
P_loss_2[1763,0];0.0
P_loss_2[1763,1];0.0
P_loss_2[1763,2];0.0
P_loss_2[1763,3];0.0
P_loss_2[1763,4];0.0
P_loss_2[1764,0];0.0
P_loss_2[1764,1];0.0
P_loss_2[1764,2];0.0
P_loss_2[1764,3];0.0
P_loss_2[1764,4];0.0
P_loss_2[1765,0];0.0
P_loss_2[1765,1];0.0
P_loss_2[1765,2];0.0
P_loss_2[1765,3];0.0
P_loss_2[1765,4];0.0
P_loss_2[1766,0];0.0
P_loss_2[1766,1];0.0
P_loss_2[1766,2];0.0
P_loss_2[1766,3];0.0
P_loss_2[1766,4];0.0
P_loss_2[1767,0];0.0
P_loss_2[1767,1];0.0
P_loss_2[1767,2];0.0
P_loss_2[1767,3];0.0
P_loss_2[1767,4];0.0
P_loss_2[1768,0];0.0
P_loss_2[1768,1];0.0
P_loss_2[1768,2];0.0
P_loss_2[1768,3];0.0
P_loss_2[1768,4];0.0
P_loss_2[1769,0];0.0
P_loss_2[1769,1];0.0
P_loss_2[1769,2];0.0
P_loss_2[1769,3];0.0
P_loss_2[1769,4];0.0
P_loss_2[1770,0];0.0
P_loss_2[1770,1];0.0
P_loss_2[1770,2];0.0
P_loss_2[1770,3];0.0
P_loss_2[1770,4];0.0
P_loss_2[1771,0];0.0
P_loss_2[1771,1];0.0
P_loss_2[1771,2];0.0
P_loss_2[1771,3];0.0
P_loss_2[1771,4];0.0
P_loss_2[1772,0];0.0
P_loss_2[1772,1];0.0
P_loss_2[1772,2];0.0
P_loss_2[1772,3];0.0
P_loss_2[1772,4];0.0
P_loss_2[1773,0];0.0
P_loss_2[1773,1];0.0
P_loss_2[1773,2];0.0
P_loss_2[1773,3];0.0
P_loss_2[1773,4];0.0
P_loss_2[1774,0];0.0
P_loss_2[1774,1];0.0
P_loss_2[1774,2];0.0
P_loss_2[1774,3];0.0
P_loss_2[1774,4];0.0
P_loss_2[1775,0];0.0
P_loss_2[1775,1];0.0
P_loss_2[1775,2];0.0
P_loss_2[1775,3];0.0
P_loss_2[1775,4];0.0
P_loss_2[1776,0];0.0
P_loss_2[1776,1];0.0
P_loss_2[1776,2];0.0
P_loss_2[1776,3];0.0
P_loss_2[1776,4];0.0
P_loss_2[1777,0];0.0
P_loss_2[1777,1];0.0
P_loss_2[1777,2];0.0
P_loss_2[1777,3];0.0
P_loss_2[1777,4];0.0
P_loss_2[1778,0];0.0
P_loss_2[1778,1];0.0
P_loss_2[1778,2];0.0
P_loss_2[1778,3];0.0
P_loss_2[1778,4];0.0
P_loss_2[1779,0];0.0
P_loss_2[1779,1];0.0
P_loss_2[1779,2];0.0
P_loss_2[1779,3];0.0
P_loss_2[1779,4];0.0
P_loss_2[1780,0];0.0
P_loss_2[1780,1];0.0
P_loss_2[1780,2];0.0
P_loss_2[1780,3];0.0
P_loss_2[1780,4];0.0
P_loss_2[1781,0];0.0
P_loss_2[1781,1];0.0
P_loss_2[1781,2];0.0
P_loss_2[1781,3];0.0
P_loss_2[1781,4];0.0
P_loss_2[1782,0];0.0
P_loss_2[1782,1];0.0
P_loss_2[1782,2];0.0
P_loss_2[1782,3];0.0
P_loss_2[1782,4];0.0
P_loss_2[1783,0];0.0
P_loss_2[1783,1];0.0
P_loss_2[1783,2];0.0
P_loss_2[1783,3];0.0
P_loss_2[1783,4];0.0
P_loss_2[1784,0];0.0
P_loss_2[1784,1];0.0
P_loss_2[1784,2];0.0
P_loss_2[1784,3];0.0
P_loss_2[1784,4];0.0
P_loss_2[1785,0];0.0
P_loss_2[1785,1];0.0
P_loss_2[1785,2];0.0
P_loss_2[1785,3];0.0
P_loss_2[1785,4];0.0
P_loss_2[1786,0];0.0
P_loss_2[1786,1];0.0
P_loss_2[1786,2];0.0
P_loss_2[1786,3];0.0
P_loss_2[1786,4];0.0
P_loss_2[1787,0];0.0
P_loss_2[1787,1];0.0
P_loss_2[1787,2];0.0
P_loss_2[1787,3];0.0
P_loss_2[1787,4];0.0
P_loss_2[1788,0];0.0
P_loss_2[1788,1];0.0
P_loss_2[1788,2];0.0
P_loss_2[1788,3];0.0
P_loss_2[1788,4];0.0
P_loss_2[1789,0];0.0
P_loss_2[1789,1];0.0
P_loss_2[1789,2];0.0
P_loss_2[1789,3];0.0
P_loss_2[1789,4];0.0
P_loss_2[1790,0];0.0
P_loss_2[1790,1];0.0
P_loss_2[1790,2];0.0
P_loss_2[1790,3];0.0
P_loss_2[1790,4];0.0
P_loss_2[1791,0];0.0
P_loss_2[1791,1];0.0
P_loss_2[1791,2];0.0
P_loss_2[1791,3];0.0
P_loss_2[1791,4];0.0
P_loss_2[1792,0];0.0
P_loss_2[1792,1];0.0
P_loss_2[1792,2];0.0
P_loss_2[1792,3];0.0
P_loss_2[1792,4];0.0
P_loss_2[1793,0];0.0
P_loss_2[1793,1];0.0
P_loss_2[1793,2];0.0
P_loss_2[1793,3];0.0
P_loss_2[1793,4];0.0
P_loss_2[1794,0];0.0
P_loss_2[1794,1];0.0
P_loss_2[1794,2];0.0
P_loss_2[1794,3];0.0
P_loss_2[1794,4];0.0
P_loss_2[1795,0];0.0
P_loss_2[1795,1];0.0
P_loss_2[1795,2];0.0
P_loss_2[1795,3];0.0
P_loss_2[1795,4];0.0
P_loss_2[1796,0];0.0
P_loss_2[1796,1];0.0
P_loss_2[1796,2];0.0
P_loss_2[1796,3];0.0
P_loss_2[1796,4];0.0
P_loss_2[1797,0];0.0
P_loss_2[1797,1];0.0
P_loss_2[1797,2];0.0
P_loss_2[1797,3];0.0
P_loss_2[1797,4];0.0
P_loss_2[1798,0];0.0
P_loss_2[1798,1];0.0
P_loss_2[1798,2];0.0
P_loss_2[1798,3];0.0
P_loss_2[1798,4];0.0
P_loss_2[1799,0];0.0
P_loss_2[1799,1];0.0
P_loss_2[1799,2];0.0
P_loss_2[1799,3];0.0
P_loss_2[1799,4];0.0
P_loss_2[1800,0];0.0
P_loss_2[1800,1];0.0
P_loss_2[1800,2];0.0
P_loss_2[1800,3];0.0
P_loss_2[1800,4];0.0
P_loss_2[1801,0];0.0
P_loss_2[1801,1];0.0
P_loss_2[1801,2];0.0
P_loss_2[1801,3];0.0
P_loss_2[1801,4];0.0
P_loss_2[1802,0];0.0
P_loss_2[1802,1];0.0
P_loss_2[1802,2];0.0
P_loss_2[1802,3];0.0
P_loss_2[1802,4];0.0
P_loss_2[1803,0];0.0
P_loss_2[1803,1];0.0
P_loss_2[1803,2];0.0
P_loss_2[1803,3];0.0
P_loss_2[1803,4];0.0
P_loss_2[1804,0];0.0
P_loss_2[1804,1];0.0
P_loss_2[1804,2];0.0
P_loss_2[1804,3];0.0
P_loss_2[1804,4];0.0
P_loss_2[1805,0];0.0
P_loss_2[1805,1];0.0
P_loss_2[1805,2];0.0
P_loss_2[1805,3];0.0
P_loss_2[1805,4];0.0
P_loss_2[1806,0];0.0
P_loss_2[1806,1];0.0
P_loss_2[1806,2];0.0
P_loss_2[1806,3];0.0
P_loss_2[1806,4];0.0
P_loss_2[1807,0];0.0
P_loss_2[1807,1];0.0
P_loss_2[1807,2];0.0
P_loss_2[1807,3];0.0
P_loss_2[1807,4];0.0
P_loss_2[1808,0];0.0
P_loss_2[1808,1];0.0
P_loss_2[1808,2];0.0
P_loss_2[1808,3];0.0
P_loss_2[1808,4];0.0
P_loss_2[1809,0];0.0
P_loss_2[1809,1];0.0
P_loss_2[1809,2];0.0
P_loss_2[1809,3];0.0
P_loss_2[1809,4];0.0
P_loss_2[1810,0];0.0
P_loss_2[1810,1];0.0
P_loss_2[1810,2];0.0
P_loss_2[1810,3];0.0
P_loss_2[1810,4];0.0
P_loss_2[1811,0];0.0
P_loss_2[1811,1];0.0
P_loss_2[1811,2];0.0
P_loss_2[1811,3];0.0
P_loss_2[1811,4];0.0
P_loss_2[1812,0];0.0
P_loss_2[1812,1];0.0
P_loss_2[1812,2];0.0
P_loss_2[1812,3];0.0
P_loss_2[1812,4];0.0
P_loss_2[1813,0];0.0
P_loss_2[1813,1];0.0
P_loss_2[1813,2];0.0
P_loss_2[1813,3];0.0
P_loss_2[1813,4];0.0
P_loss_2[1814,0];0.0
P_loss_2[1814,1];0.0
P_loss_2[1814,2];0.0
P_loss_2[1814,3];0.0
P_loss_2[1814,4];0.0
P_loss_2[1815,0];0.0
P_loss_2[1815,1];0.0
P_loss_2[1815,2];0.0
P_loss_2[1815,3];0.0
P_loss_2[1815,4];0.0
P_loss_2[1816,0];0.0
P_loss_2[1816,1];0.0
P_loss_2[1816,2];0.0
P_loss_2[1816,3];0.0
P_loss_2[1816,4];0.0
P_loss_2[1817,0];0.0
P_loss_2[1817,1];0.0
P_loss_2[1817,2];0.0
P_loss_2[1817,3];0.0
P_loss_2[1817,4];0.0
P_loss_2[1818,0];0.0
P_loss_2[1818,1];0.0
P_loss_2[1818,2];0.0
P_loss_2[1818,3];0.0
P_loss_2[1818,4];0.0
P_loss_2[1819,0];0.0
P_loss_2[1819,1];0.0
P_loss_2[1819,2];0.0
P_loss_2[1819,3];0.0
P_loss_2[1819,4];0.0
P_loss_2[1820,0];0.0
P_loss_2[1820,1];0.0
P_loss_2[1820,2];0.0
P_loss_2[1820,3];0.0
P_loss_2[1820,4];0.0
P_loss_2[1821,0];0.0
P_loss_2[1821,1];0.0
P_loss_2[1821,2];0.0
P_loss_2[1821,3];0.0
P_loss_2[1821,4];0.0
P_loss_2[1822,0];0.0
P_loss_2[1822,1];0.0
P_loss_2[1822,2];0.0
P_loss_2[1822,3];0.0
P_loss_2[1822,4];0.0
P_loss_2[1823,0];0.0
P_loss_2[1823,1];0.0
P_loss_2[1823,2];0.0
P_loss_2[1823,3];0.0
P_loss_2[1823,4];0.0
P_loss_2[1824,0];0.0
P_loss_2[1824,1];0.0
P_loss_2[1824,2];0.0
P_loss_2[1824,3];0.0
P_loss_2[1824,4];0.0
P_loss_2[1825,0];0.0
P_loss_2[1825,1];0.0
P_loss_2[1825,2];0.0
P_loss_2[1825,3];0.0
P_loss_2[1825,4];0.0
P_loss_2[1826,0];0.0
P_loss_2[1826,1];0.0
P_loss_2[1826,2];0.0
P_loss_2[1826,3];0.0
P_loss_2[1826,4];0.0
P_loss_2[1827,0];0.0
P_loss_2[1827,1];0.0
P_loss_2[1827,2];0.0
P_loss_2[1827,3];0.0
P_loss_2[1827,4];0.0
P_loss_2[1828,0];0.0
P_loss_2[1828,1];0.0
P_loss_2[1828,2];0.0
P_loss_2[1828,3];0.0
P_loss_2[1828,4];0.0
P_loss_2[1829,0];0.0
P_loss_2[1829,1];0.0
P_loss_2[1829,2];0.0
P_loss_2[1829,3];0.0
P_loss_2[1829,4];0.0
P_loss_2[1830,0];0.0
P_loss_2[1830,1];0.0
P_loss_2[1830,2];0.0
P_loss_2[1830,3];0.0
P_loss_2[1830,4];0.0
P_loss_2[1831,0];0.0
P_loss_2[1831,1];0.0
P_loss_2[1831,2];0.0
P_loss_2[1831,3];0.0
P_loss_2[1831,4];0.0
P_loss_2[1832,0];0.0
P_loss_2[1832,1];0.0
P_loss_2[1832,2];0.0
P_loss_2[1832,3];0.0
P_loss_2[1832,4];0.0
P_loss_2[1833,0];0.0
P_loss_2[1833,1];0.0
P_loss_2[1833,2];0.0
P_loss_2[1833,3];0.0
P_loss_2[1833,4];0.0
P_loss_2[1834,0];0.0
P_loss_2[1834,1];0.0
P_loss_2[1834,2];0.0
P_loss_2[1834,3];0.0
P_loss_2[1834,4];0.0
P_loss_2[1835,0];0.0
P_loss_2[1835,1];0.0
P_loss_2[1835,2];0.0
P_loss_2[1835,3];0.0
P_loss_2[1835,4];0.0
P_loss_2[1836,0];0.0
P_loss_2[1836,1];0.0
P_loss_2[1836,2];0.0
P_loss_2[1836,3];0.0
P_loss_2[1836,4];0.0
P_loss_2[1837,0];0.0
P_loss_2[1837,1];0.0
P_loss_2[1837,2];0.0
P_loss_2[1837,3];0.0
P_loss_2[1837,4];0.0
P_loss_2[1838,0];0.0
P_loss_2[1838,1];0.0
P_loss_2[1838,2];0.0
P_loss_2[1838,3];0.0
P_loss_2[1838,4];0.0
P_loss_2[1839,0];0.0
P_loss_2[1839,1];0.0
P_loss_2[1839,2];0.0
P_loss_2[1839,3];0.0
P_loss_2[1839,4];0.0
P_loss_2[1840,0];0.0
P_loss_2[1840,1];0.0
P_loss_2[1840,2];0.0
P_loss_2[1840,3];0.0
P_loss_2[1840,4];0.0
P_loss_2[1841,0];0.0
P_loss_2[1841,1];0.0
P_loss_2[1841,2];0.0
P_loss_2[1841,3];0.0
P_loss_2[1841,4];0.0
P_loss_2[1842,0];0.0
P_loss_2[1842,1];0.0
P_loss_2[1842,2];0.0
P_loss_2[1842,3];0.0
P_loss_2[1842,4];0.0
P_loss_2[1843,0];0.0
P_loss_2[1843,1];0.0
P_loss_2[1843,2];0.0
P_loss_2[1843,3];0.0
P_loss_2[1843,4];0.0
P_loss_2[1844,0];0.0
P_loss_2[1844,1];0.0
P_loss_2[1844,2];0.0
P_loss_2[1844,3];0.0
P_loss_2[1844,4];0.0
P_loss_2[1845,0];0.0
P_loss_2[1845,1];0.0
P_loss_2[1845,2];0.0
P_loss_2[1845,3];0.0
P_loss_2[1845,4];0.0
P_loss_2[1846,0];0.0
P_loss_2[1846,1];0.0
P_loss_2[1846,2];0.0
P_loss_2[1846,3];0.0
P_loss_2[1846,4];0.0
P_loss_2[1847,0];0.0
P_loss_2[1847,1];0.0
P_loss_2[1847,2];0.0
P_loss_2[1847,3];0.0
P_loss_2[1847,4];0.0
P_loss_2[1848,0];0.0
P_loss_2[1848,1];0.0
P_loss_2[1848,2];0.0
P_loss_2[1848,3];0.0
P_loss_2[1848,4];0.0
P_loss_2[1849,0];0.0
P_loss_2[1849,1];0.0
P_loss_2[1849,2];0.0
P_loss_2[1849,3];0.0
P_loss_2[1849,4];0.0
P_loss_2[1850,0];0.0
P_loss_2[1850,1];0.0
P_loss_2[1850,2];0.0
P_loss_2[1850,3];0.0
P_loss_2[1850,4];0.0
P_loss_2[1851,0];0.0
P_loss_2[1851,1];0.0
P_loss_2[1851,2];0.0
P_loss_2[1851,3];0.0
P_loss_2[1851,4];0.0
